id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
462,a,,,5.0,391,233,0,0,0,0,0.1,416,163,1,1,1.0,216,97,0,3,1.0,216,97,0.2,0.2,0,315,315,305,305,1.5,1.5,0.0,0.0,0.0,1.48,0.0,0.0,0.0,2.42,0.0,378,125,0.0,378,125,0.0,378,125,0.0,378,125,,,,1,,Sean,Steur,Steur,,,55,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.64,1.64,3.27,0,0,2,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260824T1606Z,mirror
463,a,,,6.0,92,23,0,0,0,0,1.7,137,21,0,0,0.0,575,63,0,0,0.0,575,63,0.0,0.0,0,3704,3704,8181,8181,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,56,0.0,535,56,0.0,535,56,0.0,535,56,,,1.0,1,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260824T1606Z,mirror
464,a,,,6.0,72,19,0,0,0,0,2.1,122,18,4,4,4.0,71,6,0,7,4.0,71,6,0.7,0.7,0,27523,27523,3378,3378,2.0,2.0,1.0,0.02,1.02,2.19,1.0,0.02,1.02,2.19,0.0,515,52,0.0,515,52,0.0,515,52,0.0,515,52,,,3.0,1,,Yoane,Wissa,Wissa,,,90,0,1,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,4,1,3,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260824T1606Z,mirror
465,a,,,6.0,103,26,0,0,0,0,1.1,191,28,4,4,4.0,73,8,0,18,4.0,73,8,0.7,0.7,0,9219,9219,2569,2569,2.0,2.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,0.0,546,59,0.0,546,59,0.0,546,59,0.0,546,59,,,2.0,1,,William,Osula,Osula,,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.64,1.64,8.18,1,2,2,538207,465,William,Osula,Osula,4,Forward,6.0,20260824T1606Z,mirror
466,a,,,4.5,525,72,0,0,0,0,0.8,217,37,0,0,0.0,403,41,0,0,0.0,403,41,0.0,0.0,0,2275,2275,2479,2479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,11,0.0,200,11,0.0,200,11,0.0,200,11,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260824T1606Z,mirror
559,a,,,5.0,390,232,0,0,0,0,0.1,388,149,1,1,1.0,215,96,0,5,1.0,215,96,0.2,0.2,0,310,310,491,491,1.5,1.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,0.0,377,124,0.0,377,124,0.0,377,124,0.0,377,124,,,,1,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,1,1,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260824T1606Z,mirror
567,a,,,5.0,322,19,0,0,0,0,0.7,224,31,1,1,1.0,200,17,0,12,1.0,200,17,0.2,0.2,0,1614,1614,1185,1185,2.6,2.6,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,0.0,309,61,0.0,309,61,0.0,309,61,0.0,309,61,,,,1,,Lukás,Hornícek,Horníček,,,90,0,0,0,2,0,0,0,1,0,5,1,0,,,,5,0.0,2.0,1.0,0.0,0,3,5,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260824T1606Z,mirror
593,a,,,4.5,469,124,0,0,0,0,0.3,307,115,1,1,1.0,178,67,0,-1,1.0,178,67,0.2,0.2,0,1901,1901,424,424,1.7,1.7,0.03,0.0,0.03,2.98,0.03,0.0,0.03,2.98,0.0,144,99,0.0,144,99,0.0,144,99,0.0,144,99,,,,1,,Amar,Dedic,Dedić,,,90,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.0,1.0,9.0,2,7,2,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260824T1606Z,mirror
609,a,,,4.0,594,187,0,0,0,0,0.0,529,180,0,0,0.0,306,111,0,0,0.0,306,111,0.0,0.0,0,573,573,52,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,39,0.0,58,39,0.0,58,39,0.0,58,39,,,,1,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,553746,609,Leo,Shahar,Shahar,4,Defender,4.0,20260824T1606Z,mirror
468,a,,,4.5,440,34,0,0,0,0,0.1,459,51,0,0,0.0,345,50,0,0,0.0,345,50,0.0,0.0,0,78,78,142,142,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,33,0.0,115,33,0.0,115,33,0.0,115,33,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260824T1606Z,mirror
469,a,,,5.0,270,45,0,0,0,0,9.8,42,15,2,2,2.0,114,42,0,13,2.0,114,42,0.4,0.4,0,7384,7384,19905,19905,2.2,2.2,0.0,0.02,0.02,0.47,0.0,0.02,0.02,0.47,0.0,257,134,0.0,257,134,0.0,257,134,0.0,257,134,1.0,2.0,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,3,3,10,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260824T1606Z,mirror
470,a,,,5.0,327,65,0,0,0,0,0.1,480,168,0,0,0.0,479,179,0,0,0.0,479,179,0.0,0.0,0,120,120,192,192,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,154,0.0,314,154,0.0,314,154,0.0,314,154,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260824T1606Z,mirror
471,a,,,5.5,147,17,0,0,0,0,2.0,125,51,2,2,2.0,127,45,0,4,2.0,127,45,0.4,0.4,0,1116,1116,4111,4111,2.5,2.5,0.11,0.02,0.13,0.47,0.11,0.02,0.13,0.47,0.0,421,174,0.0,421,174,0.0,421,174,0.0,421,174,,,,1,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,6,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260824T1606Z,mirror
472,a,100.0,100.0,5.5,215,32,0,0,0,0,1.7,148,62,4,4,4.0,70,30,0,15,4.0,70,30,0.7,0.7,0,3622,3622,2817,2817,2.5,2.5,0.0,0.28,0.28,0.47,0.0,0.28,0.28,0.47,0.0,489,189,0.0,489,189,0.0,489,189,0.0,489,189,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0,0.0,1.0,1.0,14.0,2,12,3,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260824T1606Z,mirror
473,a,,,4.5,420,87,0,0,0,0,3.6,91,36,5,5,5.0,58,27,0,24,5.0,58,27,1.1,1.1,0,6607,6607,6260,6260,1.7,1.7,0.04,0.17,0.21,0.34,0.05,0.21,0.26,0.42,0.0,95,62,0.0,95,62,0.0,95,62,0.0,95,62,,,,1,,Ola,Aina,Aina,,,73,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.23,0.0,1.23,2.47,0,2,4,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260824T1606Z,mirror
474,a,,,4.5,515,142,0,0,0,0,0.2,330,126,1,1,1.0,187,74,0,5,1.0,187,74,0.2,0.2,0,122,122,421,421,1.7,1.7,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,190,117,0.0,190,117,0.0,190,117,0.0,190,117,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,1,7,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260824T1606Z,mirror
475,i,0.0,0.0,4.5,490,133,0,0,0,0,0.0,603,201,0,0,0.0,372,149,0,0,0.0,372,149,0.0,0.0,0,10,10,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,108,0.0,165,108,0.0,165,108,0.0,165,108,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260824T1606Z,mirror
476,a,,,4.0,560,162,0,0,0,0,0.3,317,120,0,0,0.0,281,95,0,0,0.0,281,95,0.0,0.0,0,244,244,610,610,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,14,0.0,24,14,0.0,24,14,0.0,24,14,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260824T1606Z,mirror
477,a,,,4.0,593,186,0,0,0,0,0.3,312,117,0,0,0.0,305,110,0,0,0.0,305,110,0.0,0.0,0,430,430,681,681,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,38,0.0,57,38,0.0,57,38,0.0,57,38,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260824T1606Z,mirror
478,a,,,4.5,473,126,0,0,0,0,0.0,514,176,1,1,1.0,179,68,0,-2,1.0,179,68,0.2,0.2,0,51,51,92,92,1.7,1.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,148,101,0.0,148,101,0.0,148,101,0.0,148,101,,,,1,,Luca,Netz,Netz,,,16,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,5.62,0.0,0.0,0,0,1,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260824T1606Z,mirror
479,a,,,4.0,589,182,0,0,0,0,0.2,351,134,0,0,0.0,302,107,0,0,0.0,302,107,0.0,0.0,0,152,152,416,416,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,34,0.0,53,34,0.0,53,34,0.0,53,34,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260824T1606Z,mirror
480,a,,,8.0,8,5,0,0,0,0,11.3,35,12,2,2,2.0,151,76,0,10,2.0,151,76,0.2,0.2,0,5962,5962,37036,37036,2.8,2.8,0.13,0.06,0.19,0.47,0.13,0.06,0.19,0.47,0.0,599,262,0.0,599,262,0.0,599,262,0.0,599,262,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,1,2,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260824T1606Z,mirror
482,a,100.0,100.0,6.0,70,46,0,0,0,0,0.3,315,107,0,0,0.0,569,244,0,0,0.0,569,244,0.0,0.0,0,338,338,1531,1531,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,203,0.0,513,203,0.0,513,203,0.0,513,203,,4.0,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,6.0,20260824T1606Z,mirror
483,a,,,5.5,171,106,0,0,0,0,0.4,268,85,3,3,3.0,90,39,0,5,3.0,90,39,0.5,0.5,0,304,304,1421,1421,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.37,0.0,445,164,0.0,445,164,0.0,445,164,0.0,445,164,,,,1,,Dan,Ndoye,Ndoye,,,61,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.48,0.0,1.48,4.43,1,1,1,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260824T1606Z,mirror
484,a,,,5.5,198,122,0,0,0,0,0.2,364,134,0,0,0.0,553,235,0,0,0.0,553,235,0.0,0.0,0,74,74,636,636,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,180,0.0,472,180,0.0,472,180,0.0,472,180,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.5,20260824T1606Z,mirror
485,a,,,5.5,182,111,0,0,0,0,0.0,561,234,0,0,0.0,547,229,0,0,0.0,547,229,0.0,0.0,0,47,47,103,103,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,169,0.0,456,169,0.0,456,169,0.0,456,169,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260824T1606Z,mirror
486,a,,,5.5,157,98,0,0,0,0,0.0,486,200,3,3,3.0,89,38,0,18,3.0,89,38,0.5,0.5,0,182,182,127,127,2.0,2.0,0.0,0.16,0.16,0.34,0.0,0.2,0.2,0.42,0.0,431,156,0.0,431,156,0.0,431,156,0.0,431,156,3.0,,,1,,James,McAtee,McAtee,,,73,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.23,0.0,1.23,9.86,1,2,5,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260824T1606Z,mirror
487,a,,,5.0,294,176,0,0,0,0,0.1,437,175,0,0,0.0,457,178,0,0,0.0,457,178,0.0,0.0,0,95,95,342,342,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,68,0.0,281,68,0.0,281,68,0.0,281,68,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260824T1606Z,mirror
488,a,,,5.0,265,162,0,0,0,0,1.1,193,64,2,2,2.0,113,52,0,10,2.0,113,52,0.4,0.4,0,1032,1032,3686,3686,1.5,1.5,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,0.0,252,54,0.0,252,54,0.0,252,54,0.0,252,54,,,,1,,Ibrahim,Sangaré,I.Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,3,3,210462,488,Ibrahim,Sangaré,I.Sangaré,17,Midfielder,5.0,20260824T1606Z,mirror
490,a,,,6.0,58,14,0,0,0,0,1.8,131,19,1,1,1.0,246,27,0,3,1.0,246,27,0.2,0.2,0,2000,2000,7133,7133,2.0,2.0,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,501,47,0.0,501,47,0.0,501,47,0.0,501,47,,,1.0,1,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,3.21,0.0,3.21,0,0,1,60689,490,Chris,Wood,Wood,17,Forward,6.0,20260824T1606Z,mirror
491,a,,,6.0,93,24,0,0,0,0,4.2,77,12,2,2,2.0,140,13,0,8,2.0,140,13,0.3,0.3,0,3901,3901,11715,11715,2.0,2.0,0.22,0.02,0.24,0.47,0.22,0.02,0.24,0.47,0.0,536,57,0.0,536,57,0.0,536,57,0.0,536,57,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,2,1,482973,491,Igor Jesus,Maciel da Cruz,Igor Jesus,17,Forward,6.0,20260824T1606Z,mirror
493,a,,,5.5,176,42,0,0,0,0,0.1,478,65,1,1,1.0,235,24,0,3,1.0,235,24,0.2,0.2,0,116,116,221,221,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,39,0.0,450,39,0.0,450,39,0.0,450,39,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260824T1606Z,mirror
558,a,,,5.0,259,157,0,0,0,0,0.1,418,164,1,1,1.0,196,85,0,3,1.0,196,85,0.2,0.2,0,56,56,328,328,1.5,1.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,246,49,0.0,246,49,0.0,246,49,0.0,246,49,2.0,,,1,,Xaver,Schlager,Schlager,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,5.62,0.0,5.62,0,0,1,204561,558,Xaver,Schlager,Schlager,17,Midfielder,5.0,20260824T1606Z,mirror
581,a,,,5.5,212,31,0,0,0,0,0.8,215,80,0,0,0.0,558,195,0,0,0.0,558,195,0.0,0.0,0,1861,1861,3805,3805,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,188,0.0,486,188,0.0,486,188,0.0,486,188,,,,1,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,568420,581,Ousmane,Diomande,Diomande,17,Defender,5.5,20260824T1606Z,mirror
590,a,,,4.5,460,36,0,0,0,0,0.1,462,52,0,0,0.0,358,51,0,0,0.0,358,51,0.0,0.0,0,275,275,161,161,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,35,0.0,135,35,0.0,135,35,0.0,135,35,,,,1,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,428971,590,Steven,Benda,Benda,17,Goalkeeper,4.5,20260824T1606Z,mirror
112,a,,,5.0,319,62,0,0,0,0,10.4,37,13,1,1,1.0,199,80,0,3,1.0,199,80,0.2,0.2,0,21329,21329,31014,31014,2.2,2.2,0.0,0.03,0.03,3.87,0.0,0.03,0.03,3.87,0.0,306,151,0.0,306,151,0.0,306,151,0.0,306,151,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,2,7,3,469142,112,Jan Paul,van Hecke,Van Hecke,6,Defender,5.0,20260824T1606Z,mirror
455,a,,,5.5,156,97,0,0,0,0,4.1,79,25,2,2,2.0,128,60,0,14,2.0,128,60,0.4,0.4,0,5024,5024,15880,15880,2.0,2.0,0.04,0.06,0.1,3.87,0.04,0.06,0.1,3.87,0.0,430,155,0.0,430,155,0.0,430,155,0.0,430,155,2.0,5.0,,1,,Sandro,Tonali,Tonali,,,90,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.0,1.0,4.0,1,0,3,432422,455,Sandro,Tonali,Tonali,6,Midfielder,5.5,20260824T1606Z,mirror
494,u,0.0,0.0,4.5,426,32,0,0,0,0,0.3,295,37,0,0,0.0,337,48,0,0,0.0,337,48,0.0,0.0,0,0,0,6198,6198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,31,0.0,101,31,0.0,101,31,0.0,101,31,,,,1,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184254,494,Guglielmo,Vicario,Vicario,6,Goalkeeper,4.5,20260824T1606Z,mirror
497,a,,,4.0,541,52,0,0,0,0,19.2,18,4,0,0,0.0,269,23,0,0,0.0,269,23,0.0,0.0,0,9628,9628,17276,17276,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,5,5,0.0,5,5,0.0,5,5,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260824T1606Z,mirror
498,a,,,6.0,73,7,0,0,0,0,8.1,53,20,3,3,3.0,94,37,0,10,3.0,94,37,0.5,0.5,0,6651,6651,18593,18593,2.8,2.8,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,0.0,516,194,0.0,516,194,0.0,516,194,0.0,516,194,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0,0.0,3.0,1.0,16.0,5,11,2,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,6.0,20260824T1606Z,mirror
499,d,75.0,0.0,5.5,163,20,0,0,0,0,15.0,27,9,0,0,0.0,540,192,0,0,0.0,540,192,0.0,0.0,0,2475,2475,177090,177090,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,177,0.0,437,177,0.0,437,177,0.0,437,177,1.0,1.0,,1,,Pedro,Porro Sauceda,Pedro Porro,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441164,499,Pedro,Porro Sauceda,Pedro Porro,6,Defender,5.5,20260824T1606Z,mirror
500,u,0.0,0.0,5.0,276,48,0,0,0,0,0.2,347,132,0,0,0.0,441,168,0,0,0.0,441,168,0.0,0.0,0,0,0,6280,6280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,137,0.0,263,137,0.0,263,137,0.0,263,137,,,,1,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221632,500,Cristian,Romero,Romero,6,Defender,5.0,20260824T1606Z,mirror
501,a,,,5.0,239,39,0,0,0,0,0.2,355,135,0,0,0.0,422,163,0,0,0.0,422,163,0.0,0.0,0,612,612,797,797,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,128,0.0,226,128,0.0,226,128,0.0,226,128,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,135720,501,Kevin,Danso,Danso,6,Defender,5.0,20260824T1606Z,mirror
502,a,,,4.5,416,85,0,0,0,0,3.9,84,31,3,3,3.0,76,32,0,13,3.0,76,32,0.7,0.7,0,8784,8784,7048,7048,1.7,1.7,0.0,0.06,0.06,3.87,0.0,0.06,0.06,3.87,0.0,91,60,0.0,91,60,0.0,91,60,0.0,91,60,3.0,,,1,,Andrew,Robertson,Robertson,,,90,0,0,0,3,0,0,0,0,0,0,1,11,,,,0,0.0,3.0,1.0,11.0,2,9,3,122798,502,Andrew,Robertson,Robertson,6,Defender,4.5,20260824T1606Z,mirror
503,d,50.0,0.0,5.0,336,67,0,0,0,0,4.8,68,28,0,0,0.0,487,180,0,0,0.0,487,180,0.0,0.0,0,1313,1313,71292,71292,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,156,0.0,323,156,0.0,323,156,0.0,323,156,,,,1,,Micky,van de Ven,Van de Ven,Unspecified injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491279,503,Micky,van de Ven,Van de Ven,6,Defender,5.0,20260824T1606Z,mirror
505,u,0.0,0.0,4.5,449,110,0,0,0,0,0.7,231,87,0,0,0.0,350,137,0,0,0.0,350,137,0.0,0.0,0,0,0,28377,28377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,85,0.0,124,85,0.0,124,85,0.0,124,85,,,,1,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232859,505,Djed,Spence,Spence,6,Defender,4.5,20260824T1606Z,mirror
506,a,,,4.5,479,129,0,0,0,0,0.5,253,94,1,1,1.0,183,71,0,3,1.0,183,71,0.2,0.2,0,915,915,1471,1471,1.7,1.7,0.0,0.02,0.02,0.44,0.0,0.45,0.45,9.9,0.0,154,104,0.0,154,104,0.0,154,104,0.0,154,104,,,,1,,Destiny,Udogie,Udogie,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2,487053,506,Destiny,Udogie,Udogie,6,Defender,4.5,20260824T1606Z,mirror
507,u,0.0,0.0,4.5,501,137,0,0,0,0,0.0,535,183,0,0,0.0,382,152,0,0,0.0,382,152,0.0,0.0,0,0,0,337,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,112,0.0,176,112,0.0,176,112,0.0,176,112,,,,1,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,548308,507,Ashley,Phillips,Phillips,6,Defender,4.5,20260824T1606Z,mirror
