id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
460,a,,,5.0,254,154,0,0,0,0,0.1,421,170,0,0,1.6,322,140,0,0,0.0,231,41,0.0,7.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.12,0.1,0.22,1.65,0.0,278,128,0.0,164,110,0.0,151,82,0.0,233,119,,,,1,,Joe,Willock,Willock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.67,0.93,8.24,0,0,0,200089,460,Joe,Willock,Willock,4,Midfielder,5.0,20260820T1558Z,mirror
461,a,,,6.0,109,70,0,0,0,0,0.3,317,106,0,0,0.0,589,257,0,0,0.0,538,221,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,257,0.0,589,257,0.0,589,257,0.0,589,257,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,6.0,20260820T1558Z,mirror
462,a,,,5.0,387,232,0,0,0,0,0.1,411,163,0,0,0.0,557,236,0,0,0.0,364,119,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,236,0.0,557,236,0.0,555,236,0.0,557,236,,,,1,,Sean,Steur,Steur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260820T1558Z,mirror
463,a,,,6.0,92,23,0,0,0,0,1.7,143,20,0,0,3.3,135,12,0,0,0.0,521,54,0.0,18.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.31,0.07,0.38,1.22,0.0,130,12,0.0,116,7,0.0,56,21,0.0,93,15,,,1.0,1,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.38,1.14,4.98,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260820T1558Z,mirror
464,a,,,6.0,72,19,0,0,0,0,1.6,150,22,0,0,1.4,342,37,0,0,0.0,501,50,0.0,4.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.54,0.09,0.63,1.74,0.0,331,38,0.0,291,35,0.0,185,35,0.0,301,36,,,3.0,1,,Yoane,Wissa,Wissa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.91,0.7,3.83,0,0,0,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260820T1558Z,mirror
465,a,,,6.0,103,26,0,0,0,0,1.0,188,30,0,0,3.2,153,14,0,0,0.0,532,57,0.0,12.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.48,0.07,0.55,1.62,0.0,222,21,0.0,252,29,0.0,105,25,0.0,218,24,,,2.0,1,,William,Osula,Osula,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.57,0.89,3.47,0,0,0,538207,465,William,Osula,Osula,4,Forward,6.0,20260820T1558Z,mirror
466,a,,,4.5,516,70,0,0,0,0,0.7,217,37,0,0,1.0,374,45,0,0,0.0,192,11,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.21,0.0,0.21,2.56,0.0,496,54,0.0,491,54,0.0,338,44,0.0,389,45,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.92,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260820T1558Z,mirror
559,a,,,5.0,386,231,0,0,0,0,0.1,394,149,0,0,0.0,556,235,0,0,0.0,363,118,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,235,0.0,556,235,0.0,554,235,0.0,556,235,,,,1,,Aladji,Bamba,Bamba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260820T1558Z,mirror
567,a,,,5.0,321,18,0,0,0,0,0.6,237,31,0,0,0.0,532,66,0,0,0.0,298,60,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,66,0.0,531,65,0.0,527,62,0.0,532,66,,,,1,,Lukás,Hornícek,Horníček,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260820T1558Z,mirror
593,a,,,4.5,464,123,0,0,0,0,0.1,472,162,0,0,0.0,476,179,0,0,0.0,140,95,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,179,0.0,464,179,0.0,450,178,0.0,473,179,,,,1,,Amar,Dedic,Dedić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260820T1558Z,mirror
467,a,,,5.0,228,5,0,0,0,0,1.6,154,23,0,0,3.4,110,13,0,0,0.0,205,47,0.0,21.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,39,11,0.0,342,11,0.0,489,51,0.0,186,11,,,,1,,Matz,Sels,Sels,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.21,0.24,1.32,1.01,0.0,0,0,0,85633,467,Matz,Sels,Sels,17,Goalkeeper,5.0,20260820T1558Z,mirror
468,a,,,4.5,435,33,0,0,0,0,0.1,468,51,0,0,2.2,263,26,0,0,0.0,111,33,0.0,2.4,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,332,28,0.0,453,45,0.0,437,37,0.0,355,28,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.24,0.21,1.65,1.03,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260820T1558Z,mirror
469,a,,,5.0,270,45,0,0,0,0,10.7,39,13,0,0,3.5,101,40,0,0,0.0,247,129,0.0,25.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.06,0.11,0.17,1.44,0.0,30,11,0.0,38,3,0.0,70,7,0.0,32,3,1.0,2.0,,1,,Neco,Williams,N.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.35,1.01,6.94,0,0,0,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260820T1558Z,mirror
470,a,,,5.0,326,65,0,0,0,0,0.1,486,168,0,0,2.5,231,95,0,0,0.0,303,149,0.0,10.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.09,0.01,0.1,1.63,0.0,164,68,0.0,301,102,0.0,236,72,0.0,243,77,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.13,1.54,0.94,9.67,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260820T1558Z,mirror
471,a,,,5.5,147,17,0,0,0,0,2.2,126,51,0,0,3.1,160,66,0,0,0.0,407,169,0.0,21.6,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.02,0.02,0.04,1.47,0.0,53,23,0.0,266,88,0.0,217,62,0.0,154,51,,,,1,,Nikola,Milenković,Milenković,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.36,0.99,8.29,0,0,0,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260820T1558Z,mirror
472,a,100.0,,5.5,215,32,0,0,0,0,1.4,167,66,0,0,3.3,133,52,0,0,0.0,475,184,0.0,15.1,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.03,0.02,0.05,1.39,0.0,95,44,0.0,226,65,0.0,249,78,0.0,187,63,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.23,1.06,9.42,0,0,0,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260820T1558Z,mirror
473,a,,,4.5,416,87,0,0,0,0,3.9,83,30,0,0,3.7,76,29,0,0,0.0,92,59,0.0,14.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.05,0.07,1.44,0.0,210,79,0.0,193,50,0.0,271,86,0.0,242,76,,,,1,,Ola,Aina,Aina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.08,1.02,7.37,0,0,0,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260820T1558Z,mirror
474,a,,,4.5,507,140,0,0,0,0,0.3,316,120,0,0,1.4,335,120,0,0,0.0,183,112,0.0,2.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.05,0.01,0.06,1.81,0.0,307,112,0.0,329,115,0.0,300,102,0.0,322,111,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.23,1.05,8.23,0,0,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260820T1558Z,mirror
475,i,0.0,,4.5,484,131,0,0,0,0,0.0,592,196,0,0,2.8,192,80,0,0,0.0,160,103,0.0,8.7,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.12,0.04,0.16,1.32,0.0,240,91,0.0,223,63,0.0,239,74,0.0,262,87,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.58,0.97,5.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260820T1558Z,mirror
476,a,,,4.0,549,160,0,0,0,0,0.2,334,127,0,0,0.0,419,145,0,0,0.0,24,14,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,144,0.0,398,143,0.0,379,139,0.0,415,144,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260820T1558Z,mirror
477,a,,,4.0,582,184,0,0,0,0,0.2,333,126,0,0,1.0,359,124,0,0,0.0,57,38,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.89,0.0,352,123,0.0,350,122,0.0,410,161,0.0,367,127,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.18,1.09,7.09,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260820T1558Z,mirror
478,a,,,4.5,468,125,0,0,0,0,0.0,532,179,0,0,1.6,320,116,0,0,0.0,144,97,0.0,2.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.01,0.0,329,118,0.0,311,107,0.0,326,117,0.0,335,116,,,,1,,Luca,Netz,Netz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.27,0.76,6.88,0,0,0,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260820T1558Z,mirror
479,a,,,4.0,578,180,0,0,0,0,0.2,360,137,0,0,0.0,446,163,0,0,0.0,53,34,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,163,0.0,426,162,0.0,407,158,0.0,443,163,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260820T1558Z,mirror
480,a,,,8.0,8,5,0,0,0,0,12.0,33,11,0,0,5.1,11,5,0,0,0.0,585,256,0.0,23.5,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.31,0.08,0.39,1.44,0.0,21,6,0.0,19,18,0.0,9,4,0.0,7,5,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.31,1.02,5.17,0,0,0,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260820T1558Z,mirror
482,a,100.0,,6.0,70,46,0,0,0,0,0.2,340,119,0,0,2.9,186,71,0,0,0.0,499,197,0.0,14.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.14,0.15,0.29,1.51,0.0,166,65,0.0,31,30,0.0,83,51,0.0,74,45,,4.0,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.27,1.03,5.19,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,6.0,20260820T1558Z,mirror
483,a,,,5.5,171,106,0,0,0,0,0.5,260,84,0,0,2.1,277,118,0,0,0.0,431,158,0.0,9.1,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.08,0.12,0.2,1.23,0.0,265,121,0.0,152,103,0.0,173,92,0.0,230,118,,,,1,,Dan,Ndoye,Ndoye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.31,1.08,7.4,0,0,0,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260820T1558Z,mirror
484,a,,,5.5,198,122,0,0,0,0,0.2,374,138,0,0,2.6,227,87,0,0,0.0,458,174,0.0,14.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.11,0.21,0.32,1.31,0.0,183,77,0.0,45,41,0.0,74,45,0.0,85,50,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.29,0.91,6.93,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.5,20260820T1558Z,mirror
485,a,,,5.5,182,111,0,0,0,0,0.0,560,235,0,0,1.9,294,126,0,0,0.0,442,163,0.0,4.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.09,0.17,0.26,1.79,0.0,312,141,0.0,184,121,0.0,238,127,0.0,277,135,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.64,0.98,5.74,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260820T1558Z,mirror
486,a,,,5.5,157,98,0,0,0,0,0.0,513,215,0,0,1.2,351,161,0,0,0.0,417,150,0.0,3.1,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.06,0.12,0.18,2.29,0.0,334,150,0.0,255,142,0.0,287,151,0.0,316,151,3.0,,,1,,James,McAtee,McAtee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.81,0.62,10.0,0,0,0,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260820T1558Z,mirror
487,a,,,5.0,294,176,0,0,0,0,0.1,441,178,0,0,1.8,303,132,0,0,0.0,271,63,0.0,9.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.11,0.06,0.17,1.79,0.0,219,96,0.0,175,117,0.0,198,109,0.0,223,113,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.54,1.31,11.02,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260820T1558Z,mirror
488,a,,,5.0,265,162,0,0,0,0,1.0,193,66,0,0,3.2,144,57,0,0,0.0,242,49,0.0,17.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.05,0.08,0.13,1.44,0.0,142,53,0.0,162,108,0.0,209,116,0.0,179,87,,,,1,,Ibrahim,Sangaré,Sangaré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.13,1.09,11.59,0,0,0,210462,488,Ibrahim,Sangaré,Sangaré,17,Midfielder,5.0,20260820T1558Z,mirror
489,d,75.0,,4.5,430,242,0,0,0,0,4.4,78,27,0,0,1.4,333,149,0,0,0.0,106,5,0.0,6.7,0,0,0,0,0,0.8,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.28,0.0,284,131,0.0,257,143,0.0,273,146,0.0,295,142,,,,1,,Ryan,Yates,Yates,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.05,0.3,10.32,0,0,0,204968,489,Ryan,Yates,Yates,17,Midfielder,4.5,20260820T1558Z,mirror
490,a,,,6.0,58,14,0,0,0,0,1.8,139,19,0,0,2.7,213,21,0,0,0.0,487,45,0.0,6.8,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.43,0.03,0.46,1.45,0.0,285,31,0.0,244,26,0.0,111,28,0.0,249,29,,,1.0,1,,Chris,Wood,Wood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.41,1.1,2.91,0,0,0,60689,490,Chris,Wood,Wood,17,Forward,6.0,20260820T1558Z,mirror
491,a,,,6.0,93,24,0,0,0,0,4.9,69,11,0,0,3.1,162,15,0,0,0.0,522,55,0.0,19.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.25,0.05,0.3,1.52,0.0,145,14,0.0,142,12,0.0,22,13,0.0,69,13,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.45,1.1,4.83,0,0,0,482973,491,Igor Jesus,Maciel da Cruz,Igor Jesus,17,Forward,6.0,20260820T1558Z,mirror
493,a,,,5.5,176,42,0,0,0,0,0.0,495,66,0,0,1.0,388,46,0,0,0.0,436,37,0.0,1.6,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.44,0.02,0.46,1.59,0.0,374,42,0.0,327,41,0.0,288,42,0.0,353,42,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.03,0.0,6.07,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260820T1558Z,mirror
558,a,,,5.0,259,157,0,0,0,0,0.1,412,164,0,0,0.0,508,205,0,0,0.0,236,44,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,205,0.0,504,205,0.0,500,204,0.0,508,205,2.0,,,1,,Xaver,Schlager,Schlager,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204561,558,Xaver,Schlager,Schlager,17,Midfielder,5.0,20260820T1558Z,mirror
581,a,,,5.5,212,31,0,0,0,0,0.6,234,88,0,0,0.0,580,195,0,0,0.0,472,183,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,195,0.0,580,195,0.0,579,195,0.0,580,195,,,,1,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,568420,581,Ousmane,Diomande,Diomande,17,Defender,5.5,20260820T1558Z,mirror
590,a,,,4.5,455,35,0,0,0,0,0.0,530,63,0,0,0.0,472,57,0,0,0.0,131,35,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,57,0.0,459,47,0.0,444,39,0.0,469,57,,,,1,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,428971,590,Steven,Benda,Benda,17,Goalkeeper,4.5,20260820T1558Z,mirror
112,a,,,5.0,318,62,0,0,0,0,9.1,49,20,0,0,4.1,45,17,0,0,0.0,295,146,0.0,29.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.09,0.04,0.13,1.3,0.0,7,4,0.0,143,34,0.0,102,16,0.0,50,9,,,,1,,Jan Paul,van Hecke,Van Hecke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.23,1.01,8.89,0,0,0,469142,112,Jan Paul,van Hecke,Van Hecke,6,Defender,5.0,20260820T1558Z,mirror
455,a,,,5.5,156,97,0,0,0,0,4.1,80,28,0,0,2.3,257,106,0,0,0.0,416,149,0.0,14.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.06,0.1,0.16,1.29,0.0,154,59,0.0,43,39,0.0,157,85,0.0,100,58,2.0,4.0,,1,,Sandro,Tonali,Tonali,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.35,1.1,9.13,0,0,0,432422,455,Sandro,Tonali,Tonali,6,Midfielder,5.5,20260820T1558Z,mirror
494,u,0.0,,4.5,421,31,0,0,0,0,0.9,198,28,0,0,2.9,179,21,0,0,0.0,97,31,0.0,20.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,44,12,0.0,339,8,0.0,434,35,0.0,194,12,,,,1,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.68,0.23,1.61,1.0,0.0,0,0,0,184254,494,Guglielmo,Vicario,Vicario,6,Goalkeeper,4.5,20260820T1558Z,mirror
495,a,,,4.0,550,57,0,0,0,0,0.8,214,29,0,0,0.0,420,40,0,0,0.0,25,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,40,0.0,399,24,0.0,380,15,0.0,416,40,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,214572,495,Brandon,Austin,Austin,6,Goalkeeper,4.0,20260820T1558Z,mirror
496,a,,,4.5,473,40,0,0,0,0,21.8,13,2,0,0,2.9,182,22,0,0,0.0,149,40,0.0,4.4,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,303,24,0.0,469,51,0.0,455,44,0.0,336,24,,,,1,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.43,0.29,1.0,1.0,0.0,0,0,0,485055,496,Antonín,Kinský,Kinsky,6,Goalkeeper,4.5,20260820T1558Z,mirror
497,a,,,4.0,530,51,0,0,0,0,21.2,16,3,0,0,2.7,202,23,0,0,0.0,5,5,0.0,24.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,8,1,0.0,382,18,0.0,363,9,0.0,135,1,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.63,0.11,2.03,1.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260820T1558Z,mirror
498,a,,,6.0,73,7,0,0,0,0,9.1,48,19,0,0,4.7,18,6,0,0,0.0,502,189,0.0,29.2,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.04,0.13,0.17,1.5,0.0,4,2,0.0,91,22,0.0,156,40,0.0,34,4,,,,1,,Marcos,Senesi Barón,Senesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.45,1.01,11.47,0,0,0,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,6.0,20260820T1558Z,mirror
499,a,,,5.5,163,20,0,0,0,0,22.8,12,3,0,0,3.4,117,46,0,0,0.0,423,172,0.0,21.3,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.03,0.14,0.17,1.22,0.0,49,21,0.0,11,1,0.0,154,39,0.0,31,2,1.0,1.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.29,1.03,7.02,0,0,0,441164,499,Pedro,Porro Sauceda,Pedro Porro,6,Defender,5.5,20260820T1558Z,mirror
500,u,0.0,,5.0,276,48,0,0,0,0,0.6,248,92,0,0,4.0,51,19,0,0,0.0,253,132,0.0,18.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.36,0.0,85,36,0.0,212,57,0.0,135,27,0.0,145,48,,,,1,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.59,1.06,9.49,0,0,0,221632,500,Cristian,Romero,Romero,6,Defender,5.0,20260820T1558Z,mirror
501,a,,,5.0,239,39,0,0,0,0,0.2,370,140,0,0,2.6,221,90,0,0,0.0,216,123,0.0,12.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.02,0.06,1.22,0.0,150,61,0.0,284,96,0.0,235,71,0.0,232,73,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.51,1.03,11.61,0,0,0,135720,501,Kevin,Danso,Danso,6,Defender,5.0,20260820T1558Z,mirror
502,a,,,4.5,412,85,0,0,0,0,3.3,94,36,0,0,2.3,254,99,0,0,0.0,88,57,0.0,12.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.08,0.11,0.19,1.35,0.0,227,86,0.0,113,27,0.0,215,61,0.0,202,68,3.0,,,1,,Andrew,Robertson,Robertson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.24,0.85,4.25,0,0,0,122798,502,Andrew,Robertson,Robertson,6,Defender,4.5,20260820T1558Z,mirror
