id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
472,a,100.0,,5.5,213,32,0,0,0,0,1.0,193,69,0,0,3.3,133,52,0,0,0.0,468,181,0.0,15.1,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.03,0.02,0.05,1.39,0.0,95,44,0.0,226,65,0.0,249,78,0.0,187,63,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.23,1.06,9.42,0,0,0,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260817T0427Z,mirror
473,a,,,4.5,411,86,0,0,0,0,4.2,80,31,0,0,3.7,76,29,0,0,0.0,91,58,0.0,14.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.05,0.07,1.44,0.0,210,79,0.0,193,50,0.0,271,86,0.0,242,76,,,,1,,Ola,Aina,Aina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.08,1.02,7.37,0,0,0,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260817T0427Z,mirror
474,a,,,4.5,500,138,0,0,0,0,0.3,307,114,0,0,1.4,335,120,0,0,0.0,180,110,0.0,2.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.05,0.01,0.06,1.81,0.0,307,112,0.0,329,115,0.0,300,102,0.0,322,111,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.23,1.05,8.23,0,0,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260817T0427Z,mirror
475,i,0.0,,4.5,477,129,0,0,0,0,0.0,584,193,0,0,2.8,192,80,0,0,0.0,157,101,0.0,8.7,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.12,0.04,0.16,1.32,0.0,240,91,0.0,223,63,0.0,239,74,0.0,262,87,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.58,0.97,5.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260817T0427Z,mirror
476,a,,,4.0,542,158,0,0,0,0,0.2,343,126,0,0,0.0,419,145,0,0,0.0,24,14,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,144,0.0,398,143,0.0,379,139,0.0,415,144,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260817T0427Z,mirror
477,a,,,4.0,575,182,0,0,0,0,0.2,347,129,0,0,1.0,359,124,0,0,0.0,57,38,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.89,0.0,352,123,0.0,350,122,0.0,410,161,0.0,367,127,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.18,1.09,7.09,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260817T0427Z,mirror
478,a,,,4.5,461,123,0,0,0,0,0.0,532,181,0,0,1.6,320,116,0,0,0.0,141,95,0.0,2.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.01,0.0,329,118,0.0,311,107,0.0,326,117,0.0,335,116,,,,1,,Luca,Netz,Netz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.27,0.76,6.88,0,0,0,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260817T0427Z,mirror
479,a,,,4.0,571,178,0,0,0,0,0.2,377,141,0,0,0.0,446,163,0,0,0.0,53,34,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,163,0.0,426,162,0.0,407,158,0.0,443,163,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260817T0427Z,mirror
480,a,,,8.0,8,5,0,0,0,0,11.7,35,10,0,0,5.1,11,5,0,0,0.0,577,253,0.0,23.5,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.31,0.08,0.39,1.44,0.0,21,6,0.0,19,18,0.0,9,4,0.0,7,5,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.31,1.02,5.17,0,0,0,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260817T0427Z,mirror
482,a,100.0,,6.0,70,46,0,0,0,0,0.2,387,144,0,0,2.9,186,71,0,0,0.0,492,194,0.0,14.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.14,0.15,0.29,1.51,0.0,166,65,0.0,31,30,0.0,83,51,0.0,74,45,,4.0,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.27,1.03,5.19,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,6.0,20260817T0427Z,mirror
483,a,,,5.5,170,106,0,0,0,0,0.5,254,84,0,0,2.1,277,118,0,0,0.0,425,156,0.0,9.1,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.08,0.12,0.2,1.23,0.0,265,121,0.0,152,103,0.0,173,92,0.0,230,118,,,,1,,Dan,Ndoye,Ndoye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.31,1.08,7.4,0,0,0,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260817T0427Z,mirror
484,a,,,5.5,196,121,0,0,0,0,0.2,383,141,0,0,2.6,227,87,0,0,0.0,451,171,0.0,14.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.11,0.21,0.32,1.31,0.0,183,77,0.0,45,41,0.0,74,45,0.0,85,50,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.29,0.91,6.93,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.5,20260817T0427Z,mirror
485,a,,,5.5,180,110,0,0,0,0,0.0,554,234,0,0,1.9,294,126,0,0,0.0,435,160,0.0,4.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.09,0.17,0.26,1.79,0.0,312,141,0.0,184,121,0.0,238,127,0.0,277,135,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.64,0.98,5.74,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260817T0427Z,mirror
486,a,,,5.5,156,98,0,0,0,0,0.0,510,212,0,0,1.2,351,161,0,0,0.0,411,148,0.0,3.1,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.06,0.12,0.18,2.29,0.0,334,150,0.0,255,142,0.0,287,151,0.0,316,151,3.0,,,1,,James,McAtee,McAtee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.81,0.62,10.0,0,0,0,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260817T0427Z,mirror
487,a,,,5.0,292,175,0,0,0,0,0.1,456,184,0,0,1.8,303,132,0,0,0.0,268,63,0.0,9.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.11,0.06,0.17,1.79,0.0,219,96,0.0,175,117,0.0,198,109,0.0,223,113,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.54,1.31,11.02,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260817T0427Z,mirror
488,a,,,5.0,263,161,0,0,0,0,0.7,229,76,0,0,3.2,144,57,0,0,0.0,239,49,0.0,17.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.05,0.08,0.13,1.44,0.0,142,53,0.0,162,108,0.0,209,116,0.0,179,87,,,,1,,Ibrahim,Sangaré,Sangaré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.13,1.09,11.59,0,0,0,210462,488,Ibrahim,Sangaré,Sangaré,17,Midfielder,5.0,20260817T0427Z,mirror
489,a,,,4.5,425,239,0,0,0,0,6.6,62,22,0,0,1.4,333,149,0,0,0.0,105,5,0.0,6.7,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.28,0.0,284,131,0.0,257,143,0.0,273,146,0.0,295,142,,,,1,,Ryan,Yates,Yates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.05,0.3,10.32,0,0,0,204968,489,Ryan,Yates,Yates,17,Midfielder,4.5,20260817T0427Z,mirror
490,a,,,6.0,58,14,0,0,0,0,1.7,144,22,0,0,2.7,213,21,0,0,0.0,480,45,0.0,6.8,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.43,0.03,0.46,1.45,0.0,285,31,0.0,244,26,0.0,111,28,0.0,249,29,,,1.0,1,,Chris,Wood,Wood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.41,1.1,2.91,0,0,0,60689,490,Chris,Wood,Wood,17,Forward,6.0,20260817T0427Z,mirror
491,a,,,6.0,93,24,0,0,0,0,5.3,70,11,0,0,3.1,162,15,0,0,0.0,515,55,0.0,19.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.25,0.05,0.3,1.52,0.0,145,14,0.0,142,12,0.0,22,13,0.0,69,13,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.45,1.1,4.83,0,0,0,482973,491,Igor Jesus,Maciel da Cruz,Igor Jesus,17,Forward,6.0,20260817T0427Z,mirror
492,a,,,5.5,139,35,0,0,0,0,0.5,267,46,0,0,2.5,235,24,0,0,0.0,394,31,0.0,7.8,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.69,0.14,0.83,1.94,0.0,258,25,0.0,258,30,0.0,126,31,0.0,247,28,,,,1,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,0.75,0.56,4.88,0,0,0,210156,492,Taiwo,Awoniyi,Awoniyi,17,Forward,5.5,20260817T0427Z,mirror
493,a,,,5.5,175,41,0,0,0,0,0.1,494,66,0,0,1.0,388,46,0,0,0.0,430,37,0.0,1.6,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.44,0.02,0.46,1.59,0.0,374,42,0.0,327,41,0.0,288,42,0.0,353,42,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.03,0.0,6.07,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260817T0427Z,mirror
558,a,,,5.0,257,156,0,0,0,0,0.1,423,167,0,0,0.0,505,205,0,0,0.0,233,44,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,205,0.0,501,205,0.0,497,204,0.0,505,205,2.0,,,1,,Xaver,Schlager,Schlager,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204561,558,Xaver,Schlager,Schlager,17,Midfielder,5.0,20260817T0427Z,mirror
581,a,,,5.5,210,31,0,0,0,0,0.4,290,108,0,0,0.0,573,192,0,0,0.0,465,180,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,192,0.0,573,192,0.0,572,192,0.0,573,192,,,,1,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,568420,581,Ousmane,Diomande,Diomande,17,Defender,5.5,20260817T0427Z,mirror
112,a,,,5.0,316,62,0,0,0,0,8.9,51,19,0,0,4.1,45,17,0,0,0.0,292,144,0.0,29.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.09,0.04,0.13,1.3,0.0,7,4,0.0,143,34,0.0,102,16,0.0,50,9,,,,1,,Jan Paul,van Hecke,Van Hecke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.23,1.01,8.89,0,0,0,469142,112,Jan Paul,van Hecke,Van Hecke,6,Defender,5.0,20260817T0427Z,mirror
455,a,,,5.5,155,97,0,0,0,0,4.1,81,27,0,0,2.3,257,106,0,0,0.0,410,147,0.0,14.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.06,0.1,0.16,1.29,0.0,154,59,0.0,43,39,0.0,157,85,0.0,100,58,2.0,4.0,,1,,Sandro,Tonali,Tonali,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.35,1.1,9.13,0,0,0,432422,455,Sandro,Tonali,Tonali,6,Midfielder,5.5,20260817T0427Z,mirror
494,a,,,4.5,416,31,0,0,0,0,1.4,169,25,0,0,2.9,179,21,0,0,0.0,96,31,0.0,20.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,44,12,0.0,339,8,0.0,433,35,0.0,194,12,,,,1,,Guglielmo,Vicario,Vicario,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.68,0.23,1.61,1.0,0.0,0,0,0,184254,494,Guglielmo,Vicario,Vicario,6,Goalkeeper,4.5,20260817T0427Z,mirror
495,a,,,4.0,543,56,0,0,0,0,0.7,228,29,0,0,0.0,420,40,0,0,0.0,25,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,40,0.0,399,24,0.0,380,15,0.0,416,40,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,214572,495,Brandon,Austin,Austin,6,Goalkeeper,4.0,20260817T0427Z,mirror
496,a,,,4.5,466,39,0,0,0,0,19.8,18,3,0,0,2.9,182,22,0,0,0.0,146,39,0.0,4.4,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,303,24,0.0,466,50,0.0,452,43,0.0,336,24,,,,1,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.43,0.29,1.0,1.0,0.0,0,0,0,485055,496,Antonín,Kinský,Kinsky,6,Goalkeeper,4.5,20260817T0427Z,mirror
507,a,,,4.5,487,133,0,0,0,0,0.1,471,161,0,0,0.0,486,180,0,0,0.0,167,105,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,180,0.0,477,180,0.0,467,180,0.0,483,180,,,,1,,Ashley,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,548308,507,Ashley,Phillips,Phillips,6,Defender,4.5,20260817T0427Z,mirror
508,a,,,4.0,529,148,0,0,0,0,0.9,199,71,0,0,3.3,124,47,0,0,0.0,11,4,0.0,2.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.32,0.05,0.37,0.73,0.0,324,115,0.0,322,112,0.0,276,90,0.0,321,110,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.99,1.32,9.26,0,0,0,115556,508,Ben,Davies,Davies,6,Defender,4.0,20260817T0427Z,mirror
509,a,,,4.0,585,191,0,0,0,0,0.1,487,167,0,0,1.0,361,126,0,0,0.0,67,47,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,133,0.0,373,131,0.0,417,167,0.0,396,133,,,,1,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,640419,509,Jun'ai,Byfield,Byfield,6,Defender,4.0,20260817T0427Z,mirror
550,a,,,5.0,388,233,0,0,0,0,0.0,578,253,0,0,1.0,386,182,0,0,0.0,364,121,0.0,0.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.57,0.0,382,178,0.0,355,176,0.0,356,181,0.0,385,181,,,,1,,Djiamgone Jocelin Ta,Bi,Jocelin.T,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,2.37,7.11,0,0,0,699989,550,Djiamgone Jocelin Ta,Bi,Jocelin.T,56,Midfielder,5.0,20260817T0427Z,mirror
497,a,,,4.0,523,50,0,0,0,0,22.1,13,2,0,0,2.7,202,23,0,0,0.0,5,5,0.0,24.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,8,1,0.0,382,18,0.0,363,9,0.0,135,1,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.63,0.11,2.03,1.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260817T0427Z,mirror
498,a,,,6.0,73,7,0,0,0,0,9.8,47,17,0,0,4.7,18,6,0,0,0.0,495,186,0.0,29.2,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.04,0.13,0.17,1.5,0.0,4,2,0.0,91,22,0.0,156,40,0.0,34,4,,,,1,,Marcos,Senesi Barón,Senesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.45,1.01,11.47,0,0,0,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,6.0,20260817T0427Z,mirror
499,a,,,5.5,162,20,0,0,0,0,23.2,12,3,0,0,3.4,117,46,0,0,0.0,417,169,0.0,21.3,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.03,0.14,0.17,1.22,0.0,49,21,0.0,11,1,0.0,154,39,0.0,31,2,1.0,1.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.29,1.03,7.02,0,0,0,441164,499,Pedro,Porro Sauceda,Pedro Porro,6,Defender,5.5,20260817T0427Z,mirror
500,a,,,5.0,274,48,0,0,0,0,1.0,195,70,0,0,4.0,51,19,0,0,0.0,250,130,0.0,18.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.36,0.0,85,36,0.0,212,57,0.0,135,27,0.0,145,48,,,,1,,Cristian,Romero,Romero,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.59,1.06,9.49,0,0,0,221632,500,Cristian,Romero,Romero,6,Defender,5.0,20260817T0427Z,mirror
501,a,,,5.0,237,39,0,0,0,0,0.2,368,137,0,0,2.6,221,90,0,0,0.0,213,121,0.0,12.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.02,0.06,1.22,0.0,150,61,0.0,284,96,0.0,235,71,0.0,232,73,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.51,1.03,11.61,0,0,0,135720,501,Kevin,Danso,Danso,6,Defender,5.0,20260817T0427Z,mirror
502,a,,,4.5,407,84,0,0,0,0,2.7,109,43,0,0,2.3,254,99,0,0,0.0,87,56,0.0,12.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.08,0.11,0.19,1.35,0.0,227,86,0.0,113,27,0.0,215,61,0.0,202,68,3.0,,,1,,Andrew,Robertson,Robertson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.24,0.85,4.25,0,0,0,122798,502,Andrew,Robertson,Robertson,6,Defender,4.5,20260817T0427Z,mirror
503,a,,,5.0,332,67,0,0,0,0,7.4,58,23,0,0,3.3,129,51,0,0,0.0,308,149,0.0,23.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.01,0.09,1.27,0.0,52,22,0.0,240,77,0.0,142,31,0.0,130,39,,,,1,,Micky,van de Ven,Van de Ven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.48,1.04,6.27,0,0,0,491279,503,Micky,van de Ven,Van de Ven,6,Defender,5.0,20260817T0427Z,mirror
505,a,,,4.5,439,108,0,0,0,0,5.0,72,27,0,0,2.6,219,88,0,0,0.0,119,80,0.0,17.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.38,0.0,206,78,0.0,159,40,0.0,147,35,0.0,198,66,,,,1,,Djed,Spence,Spence,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,1.36,1.01,5.1,0,0,0,232859,505,Djed,Spence,Spence,6,Defender,4.5,20260817T0427Z,mirror
506,a,,,4.5,467,126,0,0,0,0,0.5,270,101,0,0,1.4,334,119,0,0,0.0,147,98,0.0,6.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.29,0.0,246,94,0.0,179,44,0.0,230,69,0.0,246,79,,,,1,,Destiny,Udogie,Udogie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.07,1.69,0.94,4.58,0,0,0,487053,506,Destiny,Udogie,Udogie,6,Defender,4.5,20260817T0427Z,mirror
510,a,,,4.0,567,175,0,0,0,0,0.1,459,158,0,0,1.0,356,121,0,0,0.0,49,31,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,437,160,0.0,422,159,0.0,403,155,0.0,439,160,,,,1,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,499716,510,James,Rowswell,Rowswell,6,Defender,4.0,20260817T0427Z,mirror
511,a,,,4.0,584,190,0,0,0,0,0.3,309,115,0,0,0.8,396,133,0,0,0.0,66,46,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.01,0.02,0.03,1.65,0.0,366,127,0.0,308,106,0.0,316,113,0.0,354,120,,,,1,,João Victor,de Souza Menezes,Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.9,1.27,3.8,0,0,0,616221,511,João Victor,de Souza Menezes,Souza,6,Defender,4.0,20260817T0427Z,mirror
512,d,75.0,,6.5,48,34,0,0,0,0,0.2,386,143,0,0,3.9,68,31,0,0,0.0,550,235,0.0,11.5,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.11,0.14,0.25,1.33,0.0,185,78,0.0,71,53,0.0,98,62,0.0,118,66,5.0,3.0,2.0,1,,Mohammed,Kudus,Kudus,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,1.17,1.11,7.8,0,0,0,460842,512,Mohammed,Kudus,Kudus,6,Midfielder,6.5,20260817T0427Z,mirror
513,i,0.0,,6.0,97,62,0,0,0,0,0.0,564,243,0,0,2.9,187,72,0,0,0.0,519,210,0.0,13.3,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.16,0.2,0.36,1.58,0.0,173,70,0.0,44,40,0.0,115,67,0.0,98,57,6.0,2.0,3.0,1,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.85,0.98,7.68,0,0,0,493362,513,Xavi,Simons,Xavi,6,Midfielder,6.0,20260817T0427Z,mirror
514,a,,,6.0,99,64,0,0,0,0,0.5,251,82,0,0,2.5,241,95,0,0,0.0,521,212,0.0,13.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.17,0.16,0.33,1.17,0.0,200,89,0.0,58,48,0.0,94,59,0.0,110,63,4.0,,,1,,Mathys,Tel,Tel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.55,0.88,7.49,0,0,0,511499,514,Mathys,Tel,Tel,6,Midfielder,6.0,20260817T0427Z,mirror
515,a,,,6.5,34,22,0,0,0,0,1.7,146,44,0,0,1.0,389,184,0,0,0.0,536,223,0.0,0.5,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.56,0.16,0.72,1.72,0.0,385,180,0.0,344,172,0.0,319,162,0.0,368,171,,,,1,,James,Maddison,Maddison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,13.24,0,0,0,172780,515,James,Maddison,Maddison,6,Midfielder,6.5,20260817T0427Z,mirror
516,a,,,5.5,133,83,0,0,0,0,0.2,381,139,0,0,3.3,130,52,0,0,0.0,388,133,0.0,15.6,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.03,0.04,0.07,1.13,0.0,174,71,0.0,172,114,0.0,212,117,0.0,206,103,,,,1,,Rodrigo,Bentancur,Bentancur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.2,1.1,13.31,0,0,0,202993,516,Rodrigo,Bentancur,Bentancur,6,Midfielder,5.5,20260817T0427Z,mirror
517,i,0.0,,5.5,208,131,0,0,0,0,0.0,586,259,0,0,1.9,295,127,0,0,0.0,463,181,0.0,8.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.18,0.11,0.29,1.32,0.0,270,125,0.0,129,88,0.0,128,73,0.0,205,102,,,,1,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.2,0.93,7.13,0,0,0,550839,517,Wilson,Odobert,Odobert,6,Midfielder,5.5,20260817T0427Z,mirror
