id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
466,a,,,4.5,525,72,0,0,0,0,0.8,219,37,0,0,0.0,425,44,0,0,0.0,425,44,0.0,0.0,0,2930,2930,3458,3458,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,11,0.0,201,11,0.0,201,11,0.0,201,11,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260825T0424Z,mirror
559,a,,,5.0,390,232,0,0,0,0,0.1,390,151,1,1,1.0,237,105,0,5,1.0,237,105,0.2,0.2,0,361,361,662,662,1.5,1.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,0.0,378,124,0.0,378,124,0.0,378,124,0.0,378,124,,,,1,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,1,1,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260825T0424Z,mirror
567,a,,,5.0,322,19,0,0,0,0,0.7,222,31,1,1,1.0,219,19,0,12,1.0,219,19,0.2,0.2,0,2218,2218,1565,1565,2.6,2.6,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,0.0,310,61,0.0,310,61,0.0,310,61,0.0,310,61,,,,1,,Lukás,Hornícek,Horníček,,,90,0,0,0,2,0,0,0,1,0,5,1,0,,,,5,0.0,2.0,1.0,0.0,0,3,5,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260825T0424Z,mirror
593,a,,,4.5,469,124,0,0,0,0,0.3,301,113,1,1,1.0,195,73,0,-1,1.0,195,73,0.2,0.2,0,2506,2506,633,633,1.7,1.7,0.03,0.0,0.03,2.98,0.03,0.0,0.03,2.98,0.0,145,100,0.0,145,100,0.0,145,100,0.0,145,100,,,,1,,Amar,Dedic,Dedić,,,90,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.0,1.0,9.0,2,7,2,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260825T0424Z,mirror
609,a,,,4.0,595,188,0,0,0,0,0.1,476,166,0,0,0.0,335,121,0,0,0.0,335,121,0.0,0.0,0,1549,1549,170,170,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,40,0.0,59,40,0.0,59,40,0.0,59,40,,,,1,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,553746,609,Leo,Shahar,Shahar,4,Defender,4.0,20260825T0424Z,mirror
467,a,,,5.0,228,5,0,0,0,0,1.6,153,22,2,2,2.0,119,12,0,11,2.0,119,12,0.4,0.4,0,1134,1134,3643,3643,2.6,2.6,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,216,47,0.0,216,47,0.0,216,47,0.0,216,47,,,,1,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,0,9,85633,467,Matz,Sels,Sels,17,Goalkeeper,5.0,20260825T0424Z,mirror
468,a,,,4.5,440,34,0,0,0,0,0.1,459,51,0,0,0.0,370,51,0,0,0.0,370,51,0.0,0.0,0,92,92,181,181,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,33,0.0,116,33,0.0,116,33,0.0,116,33,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260825T0424Z,mirror
469,a,,,5.0,270,45,0,0,0,0,9.7,42,15,2,2,2.0,126,46,0,13,2.0,126,46,0.4,0.4,0,8597,8597,27588,27588,2.2,2.2,0.0,0.02,0.02,0.47,0.0,0.02,0.02,0.47,0.0,258,135,0.0,258,135,0.0,258,135,0.0,258,135,1.0,2.0,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,3,3,10,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260825T0424Z,mirror
470,a,,,5.0,327,65,0,0,0,0,0.1,481,169,0,0,0.0,497,182,0,0,0.0,497,182,0.0,0.0,0,139,139,257,257,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,155,0.0,315,155,0.0,315,155,0.0,315,155,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260825T0424Z,mirror
471,a,,,5.5,147,17,0,0,0,0,1.9,125,52,2,2,2.0,140,49,0,4,2.0,140,49,0.4,0.4,0,1327,1327,5556,5556,2.5,2.5,0.11,0.02,0.13,0.47,0.11,0.02,0.13,0.47,0.0,422,175,0.0,422,175,0.0,422,175,0.0,422,175,,,,1,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,6,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260825T0424Z,mirror
472,a,100.0,100.0,5.5,215,32,0,0,0,0,1.7,145,61,4,4,4.0,77,32,0,15,4.0,77,32,0.7,0.7,0,4502,4502,3819,3819,2.5,2.5,0.0,0.28,0.28,0.47,0.0,0.28,0.28,0.47,0.0,490,190,0.0,490,190,0.0,490,190,0.0,490,190,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0,0.0,1.0,1.0,14.0,2,12,3,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260825T0424Z,mirror
473,a,,,4.5,420,87,0,0,0,0,3.6,93,38,5,5,5.0,65,29,0,24,5.0,65,29,1.1,1.1,0,8405,8405,8353,8353,1.7,1.7,0.04,0.17,0.21,0.34,0.05,0.21,0.26,0.42,0.0,96,63,0.0,96,63,0.0,96,63,0.0,96,63,,,,1,,Ola,Aina,Aina,,,73,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.23,0.0,1.23,2.47,0,2,4,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260825T0424Z,mirror
474,a,,,4.5,515,142,0,0,0,0,0.2,332,126,1,1,1.0,205,81,0,5,1.0,205,81,0.2,0.2,0,144,144,553,553,1.7,1.7,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,191,118,0.0,191,118,0.0,191,118,0.0,191,118,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,1,7,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260825T0424Z,mirror
475,i,0.0,0.0,4.5,490,133,0,0,0,0,0.0,602,200,0,0,0.0,396,155,0,0,0.0,396,155,0.0,0.0,0,14,14,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,109,0.0,166,109,0.0,166,109,0.0,166,109,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260825T0424Z,mirror
476,a,,,4.0,560,162,0,0,0,0,0.2,318,120,0,0,0.0,309,104,0,0,0.0,309,104,0.0,0.0,0,292,292,833,833,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,14,0.0,24,14,0.0,24,14,0.0,24,14,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260825T0424Z,mirror
477,a,,,4.0,594,187,0,0,0,0,0.3,314,118,0,0,0.0,334,120,0,0,0.0,334,120,0.0,0.0,0,514,514,914,914,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,39,0.0,58,39,0.0,58,39,0.0,58,39,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260825T0424Z,mirror
478,a,,,4.5,473,126,0,0,0,0,0.0,510,176,1,1,1.0,196,74,0,-2,1.0,196,74,0.2,0.2,0,58,58,117,117,1.7,1.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,149,102,0.0,149,102,0.0,149,102,0.0,149,102,,,,1,,Luca,Netz,Netz,,,16,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,5.62,0.0,0.0,0,0,1,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260825T0424Z,mirror
479,a,,,4.0,589,182,0,0,0,0,0.2,353,133,0,0,0.0,330,116,0,0,0.0,330,116,0.0,0.0,0,184,184,573,573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,34,0.0,53,34,0.0,53,34,0.0,53,34,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260825T0424Z,mirror
480,d,75.0,,8.0,8,5,0,0,0,0,10.8,36,13,2,2,2.0,166,83,0,10,2.0,166,83,0.2,0.2,0,6280,6280,77519,77519,2.1,2.8,0.13,0.06,0.19,0.47,0.13,0.06,0.19,0.47,0.0,600,262,0.0,600,262,0.0,600,262,0.0,600,262,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,Knee injury - 75% chance of playing,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,1,2,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260825T0424Z,mirror
482,a,100.0,100.0,6.0,70,46,0,0,0,0,0.3,316,108,0,0,0.0,578,249,0,0,0.0,578,249,0.0,0.0,0,400,400,1998,1998,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,203,0.0,514,203,0.0,514,203,0.0,514,203,,4.0,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,6.0,20260825T0424Z,mirror
483,a,,,5.5,171,106,0,0,0,0,0.4,268,85,3,3,3.0,99,42,0,5,3.0,99,42,0.5,0.5,0,381,381,1880,1880,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.37,0.0,446,164,0.0,446,164,0.0,446,164,0.0,446,164,,,,1,,Dan,Ndoye,Ndoye,,,61,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.48,0.0,1.48,4.43,1,1,1,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260825T0424Z,mirror
484,a,,,5.5,198,122,0,0,0,0,0.2,365,135,0,0,0.0,566,244,0,0,0.0,566,244,0.0,0.0,0,99,99,831,831,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,180,0.0,473,180,0.0,473,180,0.0,473,180,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.5,20260825T0424Z,mirror
485,a,,,5.5,182,111,0,0,0,0,0.0,561,236,0,0,0.0,561,239,0,0,0.0,561,239,0.0,0.0,0,64,64,137,137,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,169,0.0,457,169,0.0,457,169,0.0,457,169,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260825T0424Z,mirror
486,a,,,5.5,157,98,0,0,0,0,0.0,485,198,3,3,3.0,98,41,0,18,3.0,98,41,0.5,0.5,0,214,214,175,175,2.0,2.0,0.0,0.16,0.16,0.34,0.0,0.2,0.2,0.42,0.0,432,156,0.0,432,156,0.0,432,156,0.0,432,156,3.0,,,1,,James,McAtee,McAtee,,,73,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.23,0.0,1.23,9.86,1,2,5,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260825T0424Z,mirror
487,a,,,5.0,294,176,0,0,0,0,0.1,439,176,0,0,0.0,477,191,0,0,0.0,477,191,0.0,0.0,0,109,109,434,434,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,68,0.0,282,68,0.0,282,68,0.0,282,68,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260825T0424Z,mirror
488,a,,,5.0,265,162,0,0,0,0,1.0,194,64,2,2,2.0,124,56,0,10,2.0,124,56,0.4,0.4,0,1313,1313,4834,4834,1.5,1.5,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,0.0,253,54,0.0,253,54,0.0,253,54,0.0,253,54,,,,1,,Ibrahim,Sangaré,I.Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,3,3,210462,488,Ibrahim,Sangaré,I.Sangaré,17,Midfielder,5.0,20260825T0424Z,mirror
489,i,0.0,0.0,4.5,435,243,0,0,0,0,1.6,149,44,0,0,0.0,367,145,0,0,0.0,367,145,0.0,0.0,0,378,378,21027,21027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,5,0.0,111,5,0.0,111,5,0.0,111,5,,,,1,,Ryan,Yates,Yates,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204968,489,Ryan,Yates,Yates,17,Midfielder,4.5,20260825T0424Z,mirror
490,a,,,6.0,58,14,0,0,0,0,1.8,137,20,1,1,1.0,271,30,0,3,1.0,271,30,0.2,0.2,0,2347,2347,9933,9933,2.0,2.0,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,502,47,0.0,502,47,0.0,502,47,0.0,502,47,,,1.0,1,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,3.21,0.0,3.21,0,0,1,60689,490,Chris,Wood,Wood,17,Forward,6.0,20260825T0424Z,mirror
491,a,,,6.0,93,24,0,0,0,0,4.1,78,12,2,2,2.0,155,15,0,8,2.0,155,15,0.3,0.3,0,4758,4758,17025,17025,2.0,2.0,0.22,0.02,0.24,0.47,0.22,0.02,0.24,0.47,0.0,537,57,0.0,537,57,0.0,537,57,0.0,537,57,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,2,1,482973,491,Igor Jesus,Maciel da Cruz,Igor Jesus,17,Forward,6.0,20260825T0424Z,mirror
493,a,,,5.5,176,42,0,0,0,0,0.1,478,65,1,1,1.0,258,27,0,3,1.0,258,27,0.2,0.2,0,156,156,285,285,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,39,0.0,451,39,0.0,451,39,0.0,451,39,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260825T0424Z,mirror
558,a,,,5.0,259,157,0,0,0,0,0.1,420,164,1,1,1.0,214,92,0,3,1.0,214,92,0.2,0.2,0,71,71,437,437,1.5,1.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,247,49,0.0,247,49,0.0,247,49,0.0,247,49,2.0,,,1,,Xaver,Schlager,Schlager,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,5.62,0.0,5.62,0,0,1,204561,558,Xaver,Schlager,Schlager,17,Midfielder,5.0,20260825T0424Z,mirror
581,a,,,5.5,212,31,0,0,0,0,0.8,217,81,0,0,0.0,570,197,0,0,0.0,570,197,0.0,0.0,0,2163,2163,5060,5060,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,189,0.0,487,189,0.0,487,189,0.0,487,189,,,,1,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,568420,581,Ousmane,Diomande,Diomande,17,Defender,5.5,20260825T0424Z,mirror
590,a,,,4.5,460,36,0,0,0,0,0.1,460,52,0,0,0.0,382,52,0,0,0.0,382,52,0.0,0.0,0,326,326,222,222,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,35,0.0,136,35,0.0,136,35,0.0,136,35,,,,1,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,428971,590,Steven,Benda,Benda,17,Goalkeeper,4.5,20260825T0424Z,mirror
112,a,,,5.0,319,62,0,0,0,0,10.3,38,14,1,1,1.0,218,87,0,3,1.0,218,87,0.2,0.2,0,23815,23815,41671,41671,2.2,2.2,0.0,0.03,0.03,3.87,0.0,0.03,0.03,3.87,0.0,307,152,0.0,307,152,0.0,307,152,0.0,307,152,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,2,7,3,469142,112,Jan Paul,van Hecke,Van Hecke,6,Defender,5.0,20260825T0424Z,mirror
455,a,,,5.5,156,97,0,0,0,0,4.0,82,27,2,2,2.0,141,65,0,14,2.0,141,65,0.4,0.4,0,5981,5981,21337,21337,2.0,2.0,0.04,0.06,0.1,3.87,0.04,0.06,0.1,3.87,0.0,431,155,0.0,431,155,0.0,431,155,0.0,431,155,2.0,5.0,,1,,Sandro,Tonali,Tonali,,,90,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.0,1.0,4.0,1,0,3,432422,455,Sandro,Tonali,Tonali,6,Midfielder,5.5,20260825T0424Z,mirror
494,u,0.0,0.0,4.5,426,32,0,0,0,0,0.3,299,37,0,0,0.0,363,49,0,0,0.0,363,49,0.0,0.0,0,0,0,7099,7099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,31,0.0,102,31,0.0,102,31,0.0,102,31,,,,1,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184254,494,Guglielmo,Vicario,Vicario,6,Goalkeeper,4.5,20260825T0424Z,mirror
495,a,,,4.0,561,58,0,0,0,0,0.9,205,29,0,0,0.0,310,31,0,0,0.0,310,31,0.0,0.0,0,1332,1332,1424,1424,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,11,0.0,25,11,0.0,25,11,0.0,25,11,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214572,495,Brandon,Austin,Austin,6,Goalkeeper,4.0,20260825T0424Z,mirror
496,a,,,4.5,478,41,0,0,0,0,23.5,13,2,2,2,2.0,116,11,0,15,2.0,116,11,0.4,0.4,0,13611,13611,33109,33109,1.9,1.9,0.0,0.0,0.0,3.87,0.0,0.0,0.0,3.87,0.0,154,40,0.0,154,40,0.0,154,40,0.0,154,40,,,,1,,Antonín,Kinský,Kinsky,,,90,0,0,0,3,0,0,0,0,0,5,1,0,,,,5,0.0,3.0,1.0,0.0,0,4,12,485055,496,Antonín,Kinský,Kinsky,6,Goalkeeper,4.5,20260825T0424Z,mirror
497,a,,,4.0,541,52,0,0,0,0,19.1,18,4,0,0,0.0,297,25,0,0,0.0,297,25,0.0,0.0,0,13484,13484,24236,24236,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,5,5,0.0,5,5,0.0,5,5,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260825T0424Z,mirror
498,a,,,6.0,73,7,0,0,0,0,8.1,53,20,3,3,3.0,103,41,0,10,3.0,103,41,0.5,0.5,0,7937,7937,24901,24901,2.8,2.8,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,0.0,517,195,0.0,517,195,0.0,517,195,0.0,517,195,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0,0.0,3.0,1.0,16.0,5,11,2,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,6.0,20260825T0424Z,mirror
499,d,75.0,0.0,5.5,163,20,0,0,0,0,14.6,27,9,0,0,0.0,554,194,0,0,0.0,554,194,0.0,0.0,0,3245,3245,207266,207266,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,178,0.0,438,178,0.0,438,178,0.0,438,178,1.0,1.0,,1,,Pedro,Porro Sauceda,Pedro Porro,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441164,499,Pedro,Porro Sauceda,Pedro Porro,6,Defender,5.5,20260825T0424Z,mirror
500,u,0.0,0.0,5.0,276,48,0,0,0,0,0.2,354,134,0,0,0.0,461,172,0,0,0.0,461,172,0.0,0.0,0,0,0,7018,7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,138,0.0,264,138,0.0,264,138,0.0,264,138,,,,1,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221632,500,Cristian,Romero,Romero,6,Defender,5.0,20260825T0424Z,mirror
501,a,,,5.0,239,39,0,0,0,0,0.2,356,135,0,0,0.0,444,167,0,0,0.0,444,167,0.0,0.0,0,675,675,1028,1028,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,129,0.0,227,129,0.0,227,129,0.0,227,129,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,135720,501,Kevin,Danso,Danso,6,Defender,5.0,20260825T0424Z,mirror
502,a,,,4.5,416,85,0,0,0,0,3.9,83,32,3,3,3.0,83,34,0,13,3.0,83,34,0.7,0.7,0,10442,10442,9572,9572,1.7,1.7,0.0,0.06,0.06,3.87,0.0,0.06,0.06,3.87,0.0,92,61,0.0,92,61,0.0,92,61,0.0,92,61,3.0,,,1,,Andrew,Robertson,Robertson,,,90,0,0,0,3,0,0,0,0,0,0,1,11,,,,0,0.0,3.0,1.0,11.0,2,9,3,122798,502,Andrew,Robertson,Robertson,6,Defender,4.5,20260825T0424Z,mirror
503,d,50.0,0.0,5.0,336,67,0,0,0,0,4.6,71,29,0,0,0.0,505,183,0,0,0.0,505,183,0.0,0.0,0,1536,1536,84110,84110,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,157,0.0,324,157,0.0,324,157,0.0,324,157,,,,1,,Micky,van de Ven,Van de Ven,Unspecified injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491279,503,Micky,van de Ven,Van de Ven,6,Defender,5.0,20260825T0424Z,mirror
505,u,0.0,0.0,4.5,449,110,0,0,0,0,0.6,238,91,0,0,0.0,375,144,0,0,0.0,375,144,0.0,0.0,0,0,0,31743,31743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,86,0.0,125,86,0.0,125,86,0.0,125,86,,,,1,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232859,505,Djed,Spence,Spence,6,Defender,4.5,20260825T0424Z,mirror
506,a,,,4.5,479,129,0,0,0,0,0.5,253,94,1,1,1.0,200,77,0,3,1.0,200,77,0.2,0.2,0,1053,1053,1948,1948,1.7,1.7,0.0,0.02,0.02,0.44,0.0,0.45,0.45,9.9,0.0,155,105,0.0,155,105,0.0,155,105,0.0,155,105,,,,1,,Destiny,Udogie,Udogie,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2,487053,506,Destiny,Udogie,Udogie,6,Defender,4.5,20260825T0424Z,mirror
507,u,0.0,0.0,4.5,501,137,0,0,0,0,0.0,539,185,0,0,0.0,406,158,0,0,0.0,406,158,0.0,0.0,0,0,0,389,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,113,0.0,177,113,0.0,177,113,0.0,177,113,,,,1,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,548308,507,Ashley,Phillips,Phillips,6,Defender,4.5,20260825T0424Z,mirror
