id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
1,a,,,6.0,60,1,0,0,0,0,37.7,7,1,6,6,6.0,39,5,0,24,6.0,39,5,1.0,1.0,0,12065,12065,9406,9406,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,498,67,0.0,498,67,0.0,498,67,0.0,498,67,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8,154561,1,David,Raya Martín,Raya,3,Goalkeeper,6.0,20260823T1500Z,mirror
2,a,,,5.0,235,9,0,0,0,0,0.1,443,49,0,0,0.0,348,58,0,0,0.0,348,58,0.0,0.0,0,75,75,321,321,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,51,0.0,218,51,0.0,218,51,0.0,218,51,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,109745,2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,3,Goalkeeper,5.0,20260823T1500Z,mirror
3,a,,,5.0,300,16,0,0,0,0,0.0,513,59,0,0,0.0,394,62,0,0,0.0,394,62,0.0,0.0,0,22,22,112,112,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,58,0.0,283,58,0.0,283,58,0.0,283,58,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437495,3,Illan,Meslier,Meslier,3,Goalkeeper,5.0,20260823T1500Z,mirror
4,a,,,8.0,9,1,0,0,0,0,29.6,9,2,5,5,5.0,48,21,0,21,5.0,48,21,0.6,0.6,0,7836,7836,18099,18099,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,0.0,595,199,0.0,595,199,0.0,595,199,0.0,595,199,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2,226597,4,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,8.0,20260823T1500Z,mirror
5,i,0.0,0.0,6.5,47,3,0,0,0,0,0.1,407,145,0,0,0.0,577,198,0,0,0.0,577,198,0.0,0.0,0,96,96,815,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,197,0.0,566,197,0.0,566,197,0.0,566,197,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445122,5,Jurriën,Timber,J.Timber,3,Defender,6.5,20260823T1500Z,mirror
45,a,,,5.5,118,76,0,0,0,0,3.3,98,33,0,0,0.0,473,188,0,0,0.0,473,188,0.0,0.0,0,2382,2382,2488,2488,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,132,0.0,387,132,0.0,387,132,0.0,387,132,2.0,,,1,,John,McGinn,McGinn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,122806,45,John,McGinn,McGinn,7,Midfielder,5.5,20260823T1500Z,mirror
49,u,0.0,0.0,5.0,320,186,0,0,0,0,0.0,594,259,0,0,0.0,412,149,0,0,0.0,412,149,0.0,0.0,0,0,0,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,76,0.0,303,76,0.0,303,76,0.0,303,76,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,469247,49,Samuel,Iling-Junior,Iling Jr,7,Midfielder,5.0,20260823T1500Z,mirror
597,a,,,5.0,298,15,0,0,0,0,0.8,209,29,0,0,0.0,393,61,0,0,0.0,393,61,0.0,0.0,0,1217,1217,504,504,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,57,0.0,281,57,0.0,281,57,0.0,281,57,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,433969,597,Zion,Suzuki,Suzuki,7,Goalkeeper,5.0,20260823T1500Z,mirror
573,a,,,4.5,486,132,0,0,0,0,0.2,332,125,0,0,0.0,297,130,0,0,0.0,297,130,0.0,0.0,0,149,149,131,131,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,105,0.0,160,105,0.0,160,105,0.0,160,105,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494928,573,Juanlu,Sánchez,Sanchez,91,Defender,4.5,20260823T1500Z,mirror
116,a,,,4.5,403,80,0,0,0,0,1.0,189,73,0,0,0.0,238,95,0,0,0.0,238,95,0.0,0.0,0,1335,1335,514,514,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,53,0.0,77,53,0.0,77,53,0.0,77,53,,3.0,,1,,Lewis,Dunk,Dunk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,83299,116,Lewis,Dunk,Dunk,36,Defender,4.5,20260823T1500Z,mirror
504,a,,,5.0,384,76,0,0,0,0,2.5,114,47,0,0,0.0,458,175,0,0,0.0,458,175,0.0,0.0,0,1823,1823,916,916,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,163,0.0,367,163,0.0,367,163,0.0,367,163,,,,1,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,610799,504,Luka,Vušković,Vuskovic,36,Defender,5.0,20260823T1500Z,mirror
159,a,,,5.5,190,116,0,0,0,0,4.0,79,26,0,0,0.0,514,209,0,0,0.0,514,209,0.0,0.0,0,4390,4390,3372,3372,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,172,0.0,459,172,0.0,459,172,0.0,459,172,,,,1,,Moisés,Caicedo Corozo,Caicedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486672,159,Moisés,Caicedo Corozo,Caicedo,8,Midfielder,5.5,20260823T1500Z,mirror
173,a,,,4.0,574,174,0,0,0,0,8.1,52,21,3,3,3.0,53,24,0,11,3.0,53,24,0.8,0.8,0,6426,6426,2227,2227,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,0.0,41,26,0.0,41,26,0.0,41,26,0.0,41,26,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260823T1500Z,mirror
174,a,,,4.0,567,169,0,0,0,0,0.7,220,85,0,0,0.0,203,71,0,0,0.0,203,71,0.0,0.0,0,101,101,676,676,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,0.0,34,21,0.0,34,21,0.0,34,21,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260823T1500Z,mirror
193,i,0.0,0.0,5.5,125,34,0,0,0,0,0.2,361,55,0,0,0.0,479,47,0,0,0.0,479,47,0.0,0.0,0,28,28,1305,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,30,0.0,394,30,0.0,394,30,0.0,394,30,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.5,20260823T1500Z,mirror
268,a,,,5.5,216,136,0,0,0,0,0.2,373,139,0,0,0.0,527,219,0,0,0.0,527,219,0.0,0.0,0,36,36,131,131,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,192,0.0,485,192,0.0,485,192,0.0,485,192,,,,1,,Josh,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,577725,268,Josh,King,King,54,Midfielder,5.5,20260823T1500Z,mirror
269,a,,,4.5,426,92,0,0,0,0,0.5,263,99,0,0,0.0,256,103,0,0,0.0,256,103,0.0,0.0,0,197,197,162,162,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,65,0.0,100,65,0.0,100,65,0.0,100,65,,,,1,,Ryan,Sessegnon,Sessegnon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184349,269,Ryan,Sessegnon,Sessegnon,54,Defender,4.5,20260823T1500Z,mirror
270,a,,,4.5,418,241,0,0,0,0,1.6,150,44,0,0,0.0,249,86,0,0,0.0,249,86,0.0,0.0,0,1741,1741,1292,1292,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,3,0.0,92,3,0.0,92,3,0.0,92,3,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,153366,270,Harrison,Reed,Reed,54,Midfielder,4.5,20260823T1500Z,mirror
271,a,,,5.5,151,37,0,0,0,0,0.6,240,39,0,0,0.0,496,48,0,0,0.0,496,48,0.0,0.0,0,455,455,497,497,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,33,0.0,420,33,0.0,420,33,0.0,420,33,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,244042,271,Rodrigo,Muniz Carvalho,Muniz,54,Forward,5.5,20260823T1500Z,mirror
281,a,100.0,100.0,4.0,566,168,0,0,0,0,0.0,512,174,1,1,1.0,111,38,0,4,1.0,111,38,0.2,0.2,0,96,96,38,38,1.0,1.0,0.05,0.0,0.05,0.67,0.22,0.0,0.22,3.02,0.0,33,20,0.0,33,20,0.0,33,20,0.0,33,20,,,,1,,Cody,Drameh,Drameh,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,13.5,1,2,2,433590,281,Cody,Drameh,Drameh,88,Defender,4.0,20260823T1500Z,mirror
340,i,0.0,0.0,5.0,314,184,0,0,0,0,0.0,561,236,0,0,0.0,408,147,0,0,0.0,408,147,0.0,0.0,0,16,16,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,74,0.0,297,74,0.0,297,74,0.0,297,74,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462635,340,Joe,Gelhardt,Gelhardt,88,Midfielder,5.0,20260823T1500Z,mirror
556,a,,,4.0,550,156,0,0,0,0,2.4,115,48,1,1,1.0,109,36,0,3,1.0,109,36,0.2,0.2,0,895,895,2272,2272,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,17,8,0.0,17,8,0.0,17,8,0.0,17,8,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,1,169359,556,Matt,Targett,Targett,88,Defender,4.0,20260823T1500Z,mirror
563,d,50.0,50.0,5.0,306,180,0,0,0,0,0.0,533,220,0,0,0.0,400,143,0,0,0.0,400,143,0.0,0.0,0,15,15,83,83,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,70,0.0,289,70,0.0,289,70,0.0,289,70,,,,1,,Hidemasa,Morita,Morita,Calf injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445028,563,Hidemasa,Morita,Morita,88,Midfielder,5.0,20260823T1500Z,mirror
572,a,,,4.5,475,40,0,0,0,0,0.8,210,30,10,10,10.0,10,1,3,41,10.0,10,1,2.2,2.2,0,9518,9518,623,623,1.9,1.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,149,39,0.0,149,39,0.0,149,39,0.0,149,39,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,90,0,0,1,0,0,0,0,0,0,5,1,0,,,,5,1.0,0.0,1.0,0.0,0,0,22,473284,572,Konstantinos,Tzolakis,Tzolakis,88,Goalkeeper,4.5,20260823T1500Z,mirror
305,a,,,4.0,573,173,0,0,0,0,5.3,65,26,2,2,2.0,73,30,0,10,2.0,73,30,0.5,0.5,0,1340,1340,1993,1993,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,40,25,0.0,40,25,0.0,40,25,0.0,40,25,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,4,455084,305,Leif,Davis,Davis,40,Defender,4.0,20260823T1500Z,mirror
355,a,,,4.0,575,63,0,0,0,0,0.1,392,42,0,0,0.0,207,28,0,0,0.0,207,28,0.0,0.0,0,135,135,82,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,16,0.0,42,16,0.0,42,16,0.0,42,16,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,464353,355,Harvey,Davies,Davies,14,Goalkeeper,4.0,20260823T1500Z,mirror
356,a,,,6.5,31,2,0,0,0,0,19.4,18,5,0,0,0.0,569,197,0,0,0.0,569,197,0.0,0.0,0,12305,12305,4974,4974,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,196,0.0,550,196,0.0,550,196,0.0,550,196,,,,1,,Virgil,van Dijk,Virgil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,97032,356,Virgil,van Dijk,Virgil,14,Defender,6.5,20260823T1500Z,mirror
374,a,100.0,100.0,5.0,246,149,0,0,0,0,0.1,464,190,0,0,0.0,358,120,0,0,0.0,358,120,0.0,0.0,0,178,178,142,142,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,39,0.0,229,39,0.0,229,39,0.0,229,39,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158983,374,Endo,Wataru,Endo,14,Midfielder,5.0,20260823T1500Z,mirror
470,a,,,5.0,327,65,0,0,0,0,0.1,476,166,0,0,0.0,418,166,0,0,0.0,418,166,0.0,0.0,0,78,78,79,79,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,152,0.0,310,152,0.0,310,152,0.0,310,152,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260823T1500Z,mirror
471,a,,,5.5,147,17,0,0,0,0,2.0,122,50,2,2,2.0,90,33,0,4,2.0,90,33,0.4,0.4,0,634,634,1559,1559,2.5,2.5,0.11,0.02,0.13,0.47,0.11,0.02,0.13,0.47,0.0,416,172,0.0,416,172,0.0,416,172,0.0,416,172,,,,1,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,6,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260823T1500Z,mirror
472,a,100.0,100.0,5.5,215,32,0,0,0,0,1.6,146,62,4,4,4.0,52,23,0,15,4.0,52,23,0.7,0.7,0,1879,1879,1215,1215,2.5,2.5,0.0,0.28,0.28,0.47,0.0,0.28,0.28,0.47,0.0,484,187,0.0,484,187,0.0,484,187,0.0,484,187,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0,0.0,1.0,1.0,14.0,2,12,3,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260823T1500Z,mirror
473,a,,,4.5,419,87,0,0,0,0,3.6,85,33,5,5,5.0,42,20,0,24,5.0,42,20,1.1,1.1,0,3176,3176,2211,2211,1.7,1.7,0.04,0.17,0.21,0.34,0.05,0.21,0.26,0.42,0.0,93,60,0.0,93,60,0.0,93,60,0.0,93,60,,,,1,,Ola,Aina,Aina,,,73,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.23,0.0,1.23,2.47,0,2,4,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260823T1500Z,mirror
474,a,,,4.5,513,142,0,0,0,0,0.2,331,124,1,1,1.0,129,53,0,5,1.0,129,53,0.2,0.2,0,73,73,165,165,1.7,1.7,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,187,115,0.0,187,115,0.0,187,115,0.0,187,115,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,1,7,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260823T1500Z,mirror
475,i,0.0,0.0,4.5,489,133,0,0,0,0,0.0,599,199,0,0,0.0,300,131,0,0,0.0,300,131,0.0,0.0,0,8,8,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,106,0.0,163,106,0.0,163,106,0.0,163,106,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260823T1500Z,mirror
476,a,,,4.0,557,162,0,0,0,0,0.3,319,120,0,0,0.0,197,68,0,0,0.0,197,68,0.0,0.0,0,165,165,233,233,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,14,0.0,24,14,0.0,24,14,0.0,24,14,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260823T1500Z,mirror
477,a,,,4.0,590,186,0,0,0,0,0.3,310,115,0,0,0.0,221,83,0,0,0.0,221,83,0.0,0.0,0,242,242,287,287,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,38,0.0,57,38,0.0,57,38,0.0,57,38,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260823T1500Z,mirror
478,a,,,4.5,472,126,0,0,0,0,0.0,522,176,1,1,1.0,123,49,0,-2,1.0,123,49,0.2,0.2,0,35,35,30,30,1.7,1.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,146,99,0.0,146,99,0.0,146,99,0.0,146,99,,,,1,,Luca,Netz,Netz,,,16,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,5.62,0.0,0.0,0,0,1,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260823T1500Z,mirror
480,a,,,8.0,8,5,0,0,0,0,11.6,34,12,2,2,2.0,103,51,0,10,2.0,103,51,0.2,0.2,0,3051,3051,12275,12275,2.8,2.8,0.13,0.06,0.19,0.47,0.13,0.06,0.19,0.47,0.0,594,260,0.0,594,260,0.0,594,260,0.0,594,260,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,1,2,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260823T1500Z,mirror
482,a,100.0,100.0,6.0,70,46,0,0,0,0,0.3,309,107,0,0,0.0,542,226,0,0,0.0,542,226,0.0,0.0,0,218,218,525,525,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,201,0.0,508,201,0.0,508,201,0.0,508,201,,4.0,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,6.0,20260823T1500Z,mirror
484,a,,,5.5,198,122,0,0,0,0,0.2,365,133,0,0,0.0,518,212,0,0,0.0,518,212,0.0,0.0,0,49,49,249,249,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,178,0.0,467,178,0.0,467,178,0.0,467,178,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.5,20260823T1500Z,mirror
485,a,,,5.5,182,111,0,0,0,0,0.0,556,232,0,0,0.0,510,206,0,0,0.0,510,206,0.0,0.0,0,28,28,46,46,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,167,0.0,451,167,0.0,451,167,0.0,451,167,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260823T1500Z,mirror
486,a,,,5.5,157,98,0,0,0,0,0.0,498,208,3,3,3.0,62,27,0,18,3.0,62,27,0.5,0.5,0,93,93,48,48,2.0,2.0,0.0,0.16,0.16,0.34,0.0,0.2,0.2,0.42,0.0,426,154,0.0,426,154,0.0,426,154,0.0,426,154,3.0,,,1,,James,McAtee,McAtee,,,73,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.23,0.0,1.23,9.86,1,2,5,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260823T1500Z,mirror
487,a,,,5.0,294,176,0,0,0,0,0.1,438,176,0,0,0.0,392,140,0,0,0.0,392,140,0.0,0.0,0,57,57,132,132,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,66,0.0,277,66,0.0,277,66,0.0,277,66,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260823T1500Z,mirror
488,a,,,5.0,265,162,0,0,0,0,1.1,186,61,2,2,2.0,81,37,0,10,2.0,81,37,0.4,0.4,0,505,505,1351,1351,1.5,1.5,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,0.0,248,52,0.0,248,52,0.0,248,52,0.0,248,52,,,,1,,Ibrahim,Sangaré,I.Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,3,3,210462,488,Ibrahim,Sangaré,I.Sangaré,17,Midfielder,5.0,20260823T1500Z,mirror
489,i,0.0,0.0,4.5,434,243,0,0,0,0,1.8,129,41,0,0,0.0,263,88,0,0,0.0,263,88,0.0,0.0,0,198,198,9103,9103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,5,0.0,108,5,0.0,108,5,0.0,108,5,,,,1,,Ryan,Yates,Yates,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204968,489,Ryan,Yates,Yates,17,Midfielder,4.5,20260823T1500Z,mirror
490,a,,,6.0,58,14,0,0,0,0,1.8,128,18,1,1,1.0,166,19,0,3,1.0,166,19,0.2,0.2,0,1149,1149,2729,2729,2.0,2.0,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,496,46,0.0,496,46,0.0,496,46,0.0,496,46,,,1.0,1,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,3.21,0.0,3.21,0,0,1,60689,490,Chris,Wood,Wood,17,Forward,6.0,20260823T1500Z,mirror
491,a,,,6.0,93,24,0,0,0,0,4.3,76,12,2,2,2.0,99,9,0,8,2.0,99,9,0.3,0.3,0,1911,1911,4138,4138,2.0,2.0,0.22,0.02,0.24,0.47,0.22,0.02,0.24,0.47,0.0,531,56,0.0,531,56,0.0,531,56,0.0,531,56,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,2,1,482973,491,Igor Jesus,Maciel da Cruz,Igor Jesus,17,Forward,6.0,20260823T1500Z,mirror
493,a,,,5.5,176,42,0,0,0,0,0.1,478,65,1,1,1.0,157,17,0,3,1.0,157,17,0.2,0.2,0,66,66,91,91,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,38,0.0,445,38,0.0,445,38,0.0,445,38,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260823T1500Z,mirror
