id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
467,a,,,5.0,228,5,0,0,0,0,1.6,152,22,2,2,2.0,109,11,0,11,2.0,109,11,0.4,0.4,0,742,742,2113,2113,2.6,2.6,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,215,47,0.0,215,47,0.0,215,47,0.0,215,47,,,,1,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,0,9,85633,467,Matz,Sels,Sels,17,Goalkeeper,5.0,20260824T0432Z,mirror
468,a,,,4.5,440,34,0,0,0,0,0.1,460,51,0,0,0.0,345,50,0,0,0.0,345,50,0.0,0.0,0,63,63,109,109,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,33,0.0,115,33,0.0,115,33,0.0,115,33,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260824T0432Z,mirror
469,a,,,5.0,270,45,0,0,0,0,9.9,42,15,2,2,2.0,114,42,0,13,2.0,114,42,0.4,0.4,0,6512,6512,14743,14743,2.2,2.2,0.0,0.02,0.02,0.47,0.0,0.02,0.02,0.47,0.0,257,134,0.0,257,134,0.0,257,134,0.0,257,134,1.0,2.0,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,3,3,10,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260824T0432Z,mirror
470,a,,,5.0,327,65,0,0,0,0,0.1,479,167,0,0,0.0,479,179,0,0,0.0,479,179,0.0,0.0,0,104,104,150,150,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,154,0.0,314,154,0.0,314,154,0.0,314,154,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260824T0432Z,mirror
471,a,,,5.5,147,17,0,0,0,0,2.0,123,51,2,2,2.0,127,45,0,4,2.0,127,45,0.4,0.4,0,958,958,3178,3178,2.5,2.5,0.11,0.02,0.13,0.47,0.11,0.02,0.13,0.47,0.0,421,174,0.0,421,174,0.0,421,174,0.0,421,174,,,,1,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,6,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260824T0432Z,mirror
472,a,100.0,100.0,5.5,215,32,0,0,0,0,1.7,146,61,4,4,4.0,70,30,0,15,4.0,70,30,0.7,0.7,0,3057,3057,2244,2244,2.5,2.5,0.0,0.28,0.28,0.47,0.0,0.28,0.28,0.47,0.0,489,189,0.0,489,189,0.0,489,189,0.0,489,189,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0,0.0,1.0,1.0,14.0,2,12,3,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260824T0432Z,mirror
473,a,,,4.5,420,87,0,0,0,0,3.6,92,36,5,5,5.0,58,27,0,24,5.0,58,27,1.1,1.1,0,5527,5527,4852,4852,1.7,1.7,0.04,0.17,0.21,0.34,0.05,0.21,0.26,0.42,0.0,95,62,0.0,95,62,0.0,95,62,0.0,95,62,,,,1,,Ola,Aina,Aina,,,73,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.23,0.0,1.23,2.47,0,2,4,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260824T0432Z,mirror
474,a,,,4.5,515,142,0,0,0,0,0.2,331,126,1,1,1.0,187,74,0,5,1.0,187,74,0.2,0.2,0,109,109,326,326,1.7,1.7,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,190,117,0.0,190,117,0.0,190,117,0.0,190,117,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,1,7,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260824T0432Z,mirror
475,i,0.0,0.0,4.5,490,133,0,0,0,0,0.0,602,201,0,0,0.0,372,149,0,0,0.0,372,149,0.0,0.0,0,9,9,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,108,0.0,165,108,0.0,165,108,0.0,165,108,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260824T0432Z,mirror
476,a,,,4.0,560,162,0,0,0,0,0.3,317,120,0,0,0.0,281,95,0,0,0.0,281,95,0.0,0.0,0,228,228,464,464,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,14,0.0,24,14,0.0,24,14,0.0,24,14,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260824T0432Z,mirror
477,a,,,4.0,593,186,0,0,0,0,0.3,312,117,0,0,0.0,305,110,0,0,0.0,305,110,0.0,0.0,0,380,380,553,553,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,38,0.0,57,38,0.0,57,38,0.0,57,38,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260824T0432Z,mirror
478,a,,,4.5,473,126,0,0,0,0,0.0,516,176,1,1,1.0,179,68,0,-2,1.0,179,68,0.2,0.2,0,50,50,69,69,1.7,1.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,148,101,0.0,148,101,0.0,148,101,0.0,148,101,,,,1,,Luca,Netz,Netz,,,16,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,5.62,0.0,0.0,0,0,1,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260824T0432Z,mirror
479,a,,,4.0,589,182,0,0,0,0,0.2,351,134,0,0,0.0,302,107,0,0,0.0,302,107,0.0,0.0,0,140,140,314,314,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,34,0.0,53,34,0.0,53,34,0.0,53,34,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260824T0432Z,mirror
480,a,,,8.0,8,5,0,0,0,0,11.4,35,12,2,2,2.0,151,76,0,10,2.0,151,76,0.2,0.2,0,5032,5032,28708,28708,2.8,2.8,0.13,0.06,0.19,0.47,0.13,0.06,0.19,0.47,0.0,599,262,0.0,599,262,0.0,599,262,0.0,599,262,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,1,2,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260824T0432Z,mirror
482,a,100.0,100.0,6.0,70,46,0,0,0,0,0.3,313,107,0,0,0.0,569,244,0,0,0.0,569,244,0.0,0.0,0,315,315,1186,1186,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,203,0.0,513,203,0.0,513,203,0.0,513,203,,4.0,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,6.0,20260824T0432Z,mirror
483,a,,,5.5,171,106,0,0,0,0,0.4,268,85,3,3,3.0,90,39,0,5,3.0,90,39,0.5,0.5,0,245,245,1119,1119,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.37,0.0,445,164,0.0,445,164,0.0,445,164,0.0,445,164,,,,1,,Dan,Ndoye,Ndoye,,,61,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.48,0.0,1.48,4.43,1,1,1,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260824T0432Z,mirror
484,a,,,5.5,198,122,0,0,0,0,0.2,364,133,0,0,0.0,553,235,0,0,0.0,553,235,0.0,0.0,0,64,64,503,503,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,180,0.0,472,180,0.0,472,180,0.0,472,180,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.5,20260824T0432Z,mirror
485,a,,,5.5,182,111,0,0,0,0,0.0,557,232,0,0,0.0,547,229,0,0,0.0,547,229,0.0,0.0,0,42,42,81,81,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,169,0.0,456,169,0.0,456,169,0.0,456,169,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260824T0432Z,mirror
486,a,,,5.5,157,98,0,0,0,0,0.0,490,203,3,3,3.0,89,38,0,18,3.0,89,38,0.5,0.5,0,155,155,104,104,2.0,2.0,0.0,0.16,0.16,0.34,0.0,0.2,0.2,0.42,0.0,431,156,0.0,431,156,0.0,431,156,0.0,431,156,3.0,,,1,,James,McAtee,McAtee,,,73,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.23,0.0,1.23,9.86,1,2,5,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260824T0432Z,mirror
487,a,,,5.0,294,176,0,0,0,0,0.1,440,177,0,0,0.0,457,178,0,0,0.0,457,178,0.0,0.0,0,83,83,274,274,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,68,0.0,281,68,0.0,281,68,0.0,281,68,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260824T0432Z,mirror
488,a,,,5.0,265,162,0,0,0,0,1.1,189,62,2,2,2.0,113,52,0,10,2.0,113,52,0.4,0.4,0,870,870,2795,2795,1.5,1.5,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,0.0,252,54,0.0,252,54,0.0,252,54,0.0,252,54,,,,1,,Ibrahim,Sangaré,I.Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,3,3,210462,488,Ibrahim,Sangaré,I.Sangaré,17,Midfielder,5.0,20260824T0432Z,mirror
489,i,0.0,0.0,4.5,435,243,0,0,0,0,1.7,139,42,0,0,0.0,342,131,0,0,0.0,342,131,0.0,0.0,0,272,272,14644,14644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,5,0.0,110,5,0.0,110,5,0.0,110,5,,,,1,,Ryan,Yates,Yates,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204968,489,Ryan,Yates,Yates,17,Midfielder,4.5,20260824T0432Z,mirror
490,a,,,6.0,58,14,0,0,0,0,1.8,130,19,1,1,1.0,246,27,0,3,1.0,246,27,0.2,0.2,0,1725,1725,5615,5615,2.0,2.0,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,501,47,0.0,501,47,0.0,501,47,0.0,501,47,,,1.0,1,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,3.21,0.0,3.21,0,0,1,60689,490,Chris,Wood,Wood,17,Forward,6.0,20260824T0432Z,mirror
491,a,,,6.0,93,24,0,0,0,0,4.2,76,12,2,2,2.0,140,13,0,8,2.0,140,13,0.3,0.3,0,3262,3262,8999,8999,2.0,2.0,0.22,0.02,0.24,0.47,0.22,0.02,0.24,0.47,0.0,536,57,0.0,536,57,0.0,536,57,0.0,536,57,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,2,1,482973,491,Igor Jesus,Maciel da Cruz,Igor Jesus,17,Forward,6.0,20260824T0432Z,mirror
493,a,,,5.5,176,42,0,0,0,0,0.1,475,65,1,1,1.0,235,24,0,3,1.0,235,24,0.2,0.2,0,102,102,179,179,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,39,0.0,450,39,0.0,450,39,0.0,450,39,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260824T0432Z,mirror
558,a,,,5.0,259,157,0,0,0,0,0.1,416,163,1,1,1.0,196,85,0,3,1.0,196,85,0.2,0.2,0,50,50,268,268,1.5,1.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,246,49,0.0,246,49,0.0,246,49,0.0,246,49,2.0,,,1,,Xaver,Schlager,Schlager,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,5.62,0.0,5.62,0,0,1,204561,558,Xaver,Schlager,Schlager,17,Midfielder,5.0,20260824T0432Z,mirror
581,a,,,5.5,212,31,0,0,0,0,0.8,215,80,0,0,0.0,558,195,0,0,0.0,558,195,0.0,0.0,0,1636,1636,3008,3008,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,188,0.0,486,188,0.0,486,188,0.0,486,188,,,,1,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,568420,581,Ousmane,Diomande,Diomande,17,Defender,5.5,20260824T0432Z,mirror
590,a,,,4.5,460,36,0,0,0,0,0.1,464,52,0,0,0.0,358,51,0,0,0.0,358,51,0.0,0.0,0,241,241,132,132,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,35,0.0,135,35,0.0,135,35,0.0,135,35,,,,1,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,428971,590,Steven,Benda,Benda,17,Goalkeeper,4.5,20260824T0432Z,mirror
112,a,,,5.0,319,62,0,0,0,0,10.5,37,13,1,1,1.0,199,80,0,3,1.0,199,80,0.2,0.2,0,19773,19773,24086,24086,2.2,2.2,0.0,0.03,0.03,3.87,0.0,0.03,0.03,3.87,0.0,306,151,0.0,306,151,0.0,306,151,0.0,306,151,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,2,7,3,469142,112,Jan Paul,van Hecke,Van Hecke,6,Defender,5.0,20260824T0432Z,mirror
455,a,,,5.5,156,97,0,0,0,0,4.2,78,25,2,2,2.0,128,60,0,14,2.0,128,60,0.4,0.4,0,4509,4509,12529,12529,2.0,2.0,0.04,0.06,0.1,3.87,0.04,0.06,0.1,3.87,0.0,430,155,0.0,430,155,0.0,430,155,0.0,430,155,2.0,5.0,,1,,Sandro,Tonali,Tonali,,,90,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.0,1.0,4.0,1,0,3,432422,455,Sandro,Tonali,Tonali,6,Midfielder,5.5,20260824T0432Z,mirror
494,u,0.0,0.0,4.5,426,32,0,0,0,0,0.3,289,37,0,0,0.0,337,48,0,0,0.0,337,48,0.0,0.0,0,0,0,5517,5517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,31,0.0,101,31,0.0,101,31,0.0,101,31,,,,1,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184254,494,Guglielmo,Vicario,Vicario,6,Goalkeeper,4.5,20260824T0432Z,mirror
495,a,,,4.0,561,58,0,0,0,0,0.9,205,29,0,0,0.0,282,29,0,0,0.0,282,29,0.0,0.0,0,882,882,846,846,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,11,0.0,25,11,0.0,25,11,0.0,25,11,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214572,495,Brandon,Austin,Austin,6,Goalkeeper,4.0,20260824T0432Z,mirror
496,a,,,4.5,478,41,0,0,0,0,23.8,13,2,2,2,2.0,106,10,0,15,2.0,106,10,0.4,0.4,0,9110,9110,18872,18872,1.9,1.9,0.0,0.0,0.0,3.87,0.0,0.0,0.0,3.87,0.0,153,40,0.0,153,40,0.0,153,40,0.0,153,40,,,,1,,Antonín,Kinský,Kinsky,,,90,0,0,0,3,0,0,0,0,0,5,1,0,,,,5,0.0,3.0,1.0,0.0,0,4,12,485055,496,Antonín,Kinský,Kinsky,6,Goalkeeper,4.5,20260824T0432Z,mirror
497,a,,,4.0,541,52,0,0,0,0,19.3,18,4,0,0,0.0,269,23,0,0,0.0,269,23,0.0,0.0,0,8009,8009,13109,13109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,5,5,0.0,5,5,0.0,5,5,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260824T0432Z,mirror
498,a,,,6.0,73,7,0,0,0,0,8.2,53,20,3,3,3.0,94,37,0,10,3.0,94,37,0.5,0.5,0,5770,5770,14616,14616,2.8,2.8,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,0.0,516,194,0.0,516,194,0.0,516,194,0.0,516,194,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0,0.0,3.0,1.0,16.0,5,11,2,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,6.0,20260824T0432Z,mirror
499,d,75.0,0.0,5.5,163,20,0,0,0,0,15.3,27,9,0,0,0.0,540,192,0,0,0.0,540,192,0.0,0.0,0,2045,2045,155664,155664,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,177,0.0,437,177,0.0,437,177,0.0,437,177,1.0,1.0,,1,,Pedro,Porro Sauceda,Pedro Porro,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441164,499,Pedro,Porro Sauceda,Pedro Porro,6,Defender,5.5,20260824T0432Z,mirror
500,u,0.0,0.0,5.0,276,48,0,0,0,0,0.2,339,129,0,0,0.0,441,168,0,0,0.0,441,168,0.0,0.0,0,0,0,5570,5570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,137,0.0,263,137,0.0,263,137,0.0,263,137,,,,1,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221632,500,Cristian,Romero,Romero,6,Defender,5.0,20260824T0432Z,mirror
501,a,,,5.0,239,39,0,0,0,0,0.2,355,135,0,0,0.0,422,163,0,0,0.0,422,163,0.0,0.0,0,550,550,653,653,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,128,0.0,226,128,0.0,226,128,0.0,226,128,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,135720,501,Kevin,Danso,Danso,6,Defender,5.0,20260824T0432Z,mirror
502,a,,,4.5,416,85,0,0,0,0,3.9,82,31,3,3,3.0,76,32,0,13,3.0,76,32,0.7,0.7,0,7758,7758,5377,5377,1.7,1.7,0.0,0.06,0.06,3.87,0.0,0.06,0.06,3.87,0.0,91,60,0.0,91,60,0.0,91,60,0.0,91,60,3.0,,,1,,Andrew,Robertson,Robertson,,,90,0,0,0,3,0,0,0,0,0,0,1,11,,,,0,0.0,3.0,1.0,11.0,2,9,3,122798,502,Andrew,Robertson,Robertson,6,Defender,4.5,20260824T0432Z,mirror
503,d,50.0,0.0,5.0,336,67,0,0,0,0,4.9,68,28,0,0,0.0,487,180,0,0,0.0,487,180,0.0,0.0,0,1160,1160,61781,61781,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,156,0.0,323,156,0.0,323,156,0.0,323,156,,,,1,,Micky,van de Ven,Van de Ven,Unspecified injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491279,503,Micky,van de Ven,Van de Ven,6,Defender,5.0,20260824T0432Z,mirror
505,u,0.0,0.0,4.5,449,110,0,0,0,0,0.7,222,85,0,0,0.0,350,137,0,0,0.0,350,137,0.0,0.0,0,0,0,25473,25473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,85,0.0,124,85,0.0,124,85,0.0,124,85,,,,1,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232859,505,Djed,Spence,Spence,6,Defender,4.5,20260824T0432Z,mirror
506,a,,,4.5,479,129,0,0,0,0,0.5,252,93,1,1,1.0,183,71,0,3,1.0,183,71,0.2,0.2,0,829,829,1170,1170,1.7,1.7,0.0,0.02,0.02,0.44,0.0,0.45,0.45,9.9,0.0,154,104,0.0,154,104,0.0,154,104,0.0,154,104,,,,1,,Destiny,Udogie,Udogie,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2,487053,506,Destiny,Udogie,Udogie,6,Defender,4.5,20260824T0432Z,mirror
507,u,0.0,0.0,4.5,501,137,0,0,0,0,0.0,533,181,0,0,0.0,382,152,0,0,0.0,382,152,0.0,0.0,0,0,0,273,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,112,0.0,176,112,0.0,176,112,0.0,176,112,,,,1,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,548308,507,Ashley,Phillips,Phillips,6,Defender,4.5,20260824T0432Z,mirror
508,a,,,4.0,547,152,0,0,0,0,1.1,183,71,0,0,0.0,274,91,0,0,0.0,274,91,0.0,0.0,0,1295,1295,2178,2178,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0.0,11,4,0.0,11,4,0.0,11,4,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,115556,508,Ben,Davies,Davies,6,Defender,4.0,20260824T0432Z,mirror
509,a,,,4.0,606,198,0,0,0,0,0.1,472,164,0,0,0.0,315,119,0,0,0.0,315,119,0.0,0.0,0,144,144,149,149,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,50,0.0,70,50,0.0,70,50,0.0,70,50,,,,1,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,640419,509,Jun'ai,Byfield,Byfield,6,Defender,4.0,20260824T0432Z,mirror
510,a,,,4.0,585,179,0,0,0,0,0.1,447,157,0,0,0.0,298,104,0,0,0.0,298,104,0.0,0.0,0,126,126,186,186,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,31,0.0,49,31,0.0,49,31,0.0,49,31,,,,1,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499716,510,James,Rowswell,Rowswell,6,Defender,4.0,20260824T0432Z,mirror
511,a,,,4.0,605,197,0,0,0,0,0.3,293,108,0,0,0.0,314,118,0,0,0.0,314,118,0.0,0.0,0,469,469,699,699,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,49,0.0,69,49,0.0,69,49,0.0,69,49,,,,1,,João Victor,de Souza Menezes,Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616221,511,João Victor,de Souza Menezes,Souza,6,Defender,4.0,20260824T0432Z,mirror
512,d,50.0,25.0,6.5,48,34,0,0,0,0,0.1,443,179,0,0,0.0,591,259,0,0,0.0,591,259,0.0,0.0,0,102,102,811,811,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,244,0.0,572,244,0.0,572,244,0.0,572,244,5.0,3.0,2.0,1,,Mohammed,Kudus,Kudus,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,460842,512,Mohammed,Kudus,Kudus,6,Midfielder,6.5,20260824T0432Z,mirror
