id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
471,a,,,5.5,147,17,0,0,0,0,1.9,128,53,2,2,2.0,140,49,0,4,2.0,140,49,0.4,0.4,0,1656,1656,7826,7826,2.5,2.5,0.11,0.02,0.13,0.47,0.11,0.02,0.13,0.47,7.6,182,80,0.6,244,88,14.0,72,19,2.2,166,65,,,,1,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,6,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260825T1618Z,mirror
472,a,100.0,100.0,5.5,215,32,0,0,0,0,1.7,145,61,4,4,4.0,77,32,0,15,4.0,77,32,0.7,0.7,0,5703,5703,5488,5488,2.5,2.5,0.0,0.28,0.28,0.47,0.0,0.28,0.28,0.47,32.2,47,18,25.9,45,14,0.0,565,199,5.8,57,16,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0,0.0,1.0,1.0,14.0,2,12,3,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260825T1618Z,mirror
473,a,,,4.5,420,87,0,0,0,0,3.6,90,37,5,5,5.0,65,29,0,24,5.0,65,29,1.1,1.1,0,10825,10825,11487,11487,1.7,1.7,0.04,0.17,0.21,0.34,0.05,0.21,0.26,0.42,16.0,107,47,35.6,20,5,11.0,81,25,6.3,50,12,,,,1,,Ola,Aina,Aina,,,73,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.23,0.0,1.23,2.47,0,2,4,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260825T1618Z,mirror
474,a,,,4.5,516,143,0,0,0,0,0.2,331,126,1,1,1.0,205,81,0,5,1.0,205,81,0.2,0.2,0,177,177,803,803,1.7,1.7,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,20.8,80,37,1.3,207,67,0.0,353,152,2.2,164,64,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,1,7,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260825T1618Z,mirror
475,i,0.0,0.0,4.5,491,134,0,0,0,0,0.0,603,201,0,0,0.0,397,156,0,0,0.0,397,156,0.0,0.0,0,36,36,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,162,0.0,392,163,0.0,329,144,0.0,401,162,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260825T1618Z,mirror
476,a,,,4.0,562,164,0,0,0,0,0.2,320,121,0,0,0.0,309,104,0,0,0.0,309,104,0.0,0.0,0,347,347,1124,1124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,109,0.0,295,110,0.0,215,77,0.0,313,110,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260825T1618Z,mirror
477,a,,,4.0,596,189,0,0,0,0,0.3,314,117,0,0,0.0,334,120,0,0,0.0,334,120,0.0,0.0,0,643,643,1273,1273,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,125,0.0,321,127,0.0,243,96,0.0,338,126,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260825T1618Z,mirror
478,a,,,4.5,474,127,0,0,0,0,0.0,513,177,1,1,1.0,196,74,0,-2,1.0,196,74,0.2,0.2,0,73,73,161,161,1.7,1.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,375,158,0.9,224,75,0.0,314,139,0.1,288,101,,,,1,,Luca,Netz,Netz,,,16,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,5.62,0.0,0.0,0,0,1,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260825T1618Z,mirror
479,a,,,4.0,591,184,0,0,0,0,0.2,353,133,0,0,0.0,330,116,0,0,0.0,330,116,0.0,0.0,0,221,221,801,801,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,121,0.0,317,123,0.0,238,91,0.0,334,122,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260825T1618Z,mirror
480,d,75.0,,8.0,8,5,0,0,0,0,10.1,39,15,2,2,2.0,166,83,0,10,2.0,166,83,0.2,0.2,0,6600,6600,127268,127268,2.1,2.8,0.13,0.06,0.19,0.47,0.13,0.06,0.19,0.47,0.0,612,268,9.3,126,73,16.0,67,37,2.4,160,73,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,Knee injury - 75% chance of playing,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,1,2,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260825T1618Z,mirror
482,a,100.0,100.0,6.0,70,46,0,0,0,0,0.2,319,110,0,0,0.0,580,249,0,0,0.0,580,249,0.0,0.0,0,473,473,2773,2773,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,247,0.0,584,250,0.0,574,242,0.0,584,250,,4.0,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,6.0,20260825T1618Z,mirror
483,a,,,5.5,171,106,0,0,0,0,0.4,268,85,3,3,3.0,99,42,0,5,3.0,99,42,0.5,0.5,0,520,520,2536,2536,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.37,1.4,259,119,2.5,169,99,0.0,543,226,0.4,269,125,,,,1,,Dan,Ndoye,Ndoye,,,61,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.48,0.0,1.48,4.43,1,1,1,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260825T1618Z,mirror
484,a,,,5.5,198,122,0,0,0,0,0.2,366,136,0,0,0.0,568,244,0,0,0.0,568,244,0.0,0.0,0,127,127,1192,1192,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,238,0.0,572,246,0.0,559,236,0.0,572,244,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.5,20260825T1618Z,mirror
485,a,,,5.5,182,111,0,0,0,0,0.0,565,237,0,0,0.0,563,239,0,0,0.0,563,239,0.0,0.0,0,79,79,183,183,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,233,0.0,566,241,0.0,550,229,0.0,567,239,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260825T1618Z,mirror
486,a,,,5.5,157,98,0,0,0,0,0.0,485,199,3,3,3.0,98,41,0,18,3.0,98,41,0.5,0.5,0,279,279,240,240,2.0,2.0,0.0,0.16,0.16,0.34,0.0,0.2,0.2,0.42,11.6,146,49,42.5,12,10,0.0,533,221,5.4,67,35,2.0,,,1,,James,McAtee,McAtee,,,73,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.23,0.0,1.23,9.86,1,2,5,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260825T1618Z,mirror
487,a,,,5.0,294,176,0,0,0,0,0.1,439,176,0,0,0.0,479,191,0,0,0.0,479,191,0.0,0.0,0,135,135,603,603,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,183,0.0,477,192,0.0,428,157,0.0,484,190,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260825T1618Z,mirror
488,a,,,5.0,265,162,0,0,0,0,1.0,195,64,2,2,2.0,124,56,0,10,2.0,124,56,0.4,0.4,0,1763,1763,6571,6571,1.5,1.5,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,97,34,13.0,99,61,3.0,149,76,3.4,119,59,,,,1,,Ibrahim,Sangaré,I.Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,3,3,210462,488,Ibrahim,Sangaré,I.Sangaré,17,Midfielder,5.0,20260825T1618Z,mirror
489,i,0.0,0.0,4.5,435,243,0,0,0,0,1.6,155,44,0,0,0.0,367,145,0,0,0.0,367,145,0.0,0.0,0,473,473,26064,26064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,138,0.0,358,148,0.0,286,104,0.0,371,145,,,,1,,Ryan,Yates,Yates,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204968,489,Ryan,Yates,Yates,17,Midfielder,4.5,20260825T1618Z,mirror
490,a,,,6.0,58,14,0,0,0,0,1.7,140,22,1,1,1.0,271,30,0,3,1.0,271,30,0.2,0.2,0,2870,2870,14221,14221,2.0,2.0,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,572,59,2.4,174,21,3.0,153,25,0.4,271,28,,,1.0,1,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,3.21,0.0,3.21,0,0,1,60689,490,Chris,Wood,Wood,17,Forward,6.0,20260825T1618Z,mirror
491,a,,,6.0,93,24,0,0,0,0,4.0,81,12,2,2,2.0,155,15,0,8,2.0,155,15,0.3,0.3,0,5982,5982,24824,24824,2.0,2.0,0.22,0.02,0.24,0.47,0.22,0.02,0.24,0.47,5.2,211,14,6.8,133,16,31.0,26,8,4.3,96,13,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,2,1,482973,491,Igor Jesus,Maciel da Cruz,Igor Jesus,17,Forward,6.0,20260825T1618Z,mirror
493,a,,,5.5,176,42,0,0,0,0,0.1,478,65,1,1,1.0,258,27,0,3,1.0,258,27,0.2,0.2,0,198,198,415,415,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,53,0.0,563,59,0.0,547,60,0.0,564,61,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260825T1618Z,mirror
558,a,,,5.0,259,157,0,0,0,0,0.1,419,164,1,1,1.0,214,92,0,3,1.0,214,92,0.2,0.2,0,90,90,584,584,1.5,1.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.6,270,127,1.0,222,124,2.0,166,81,0.4,264,120,3.0,,,1,,Xaver,Schlager,Schlager,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,5.62,0.0,5.62,0,0,1,204561,558,Xaver,Schlager,Schlager,17,Midfielder,5.0,20260825T1618Z,mirror
581,a,,,5.5,212,31,0,0,0,0,0.8,219,82,0,0,0.0,572,199,0,0,0.0,572,199,0.0,0.0,0,2570,2570,6882,6882,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,201,0.0,575,201,0.0,564,198,0.0,576,201,,,,1,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,568420,581,Ousmane,Diomande,Diomande,17,Defender,5.5,20260825T1618Z,mirror
590,a,,,4.5,461,36,0,0,0,0,0.1,463,52,0,0,0.0,383,52,0,0,0.0,383,52,0.0,0.0,0,402,402,301,301,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,52,0.0,373,35,0.0,306,35,0.0,386,52,,,,1,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,428971,590,Steven,Benda,Benda,17,Goalkeeper,4.5,20260825T1618Z,mirror
112,a,,,5.0,319,62,0,0,0,0,10.1,40,14,1,1,1.0,218,87,0,3,1.0,218,87,0.2,0.2,0,27351,27351,56132,56132,2.2,2.2,0.0,0.03,0.03,3.87,0.0,0.03,0.03,3.87,28.2,58,22,2.8,166,49,2.0,170,60,3.3,122,45,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,2,7,3,469142,112,Jan Paul,van Hecke,Van Hecke,6,Defender,5.0,20260825T1618Z,mirror
403,a,,,6.5,51,36,0,0,0,0,0.3,303,103,0,0,0.0,600,264,0,0,0.0,600,264,0.0,0.0,0,2784,2784,2746,2746,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,264,0.0,604,265,0.0,602,263,0.0,604,265,,,,1,,Sávio,Moreira de Oliveira,Savinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,510281,403,Sávio,Moreira de Oliveira,Savinho,6,Midfielder,6.5,20260825T1618Z,mirror
455,a,,,5.5,156,97,0,0,0,0,4.0,82,27,2,2,2.0,141,65,0,14,2.0,141,65,0.4,0.4,0,7509,7509,29306,29306,2.0,2.0,0.04,0.06,0.1,3.87,0.04,0.06,0.1,3.87,6.2,198,79,6.4,135,79,8.0,96,47,2.1,172,78,2.0,5.0,,1,,Sandro,Tonali,Tonali,,,90,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.0,1.0,4.0,1,0,3,432422,455,Sandro,Tonali,Tonali,6,Midfielder,5.5,20260825T1618Z,mirror
494,u,0.0,0.0,4.5,426,32,0,0,0,0,0.3,305,37,0,0,0.0,363,49,0,0,0.0,363,49,0.0,0.0,0,0,0,8411,8411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,49,0.0,354,31,0.0,280,31,0.0,367,49,,,,1,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184254,494,Guglielmo,Vicario,Vicario,6,Goalkeeper,4.5,20260825T1618Z,mirror
495,a,,,4.0,563,58,0,0,0,0,0.9,207,29,0,0,0.0,310,31,0,0,0.0,310,31,0.0,0.0,0,1757,1757,2051,2051,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,31,0.0,296,11,0.0,216,11,0.0,314,31,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214572,495,Brandon,Austin,Austin,6,Goalkeeper,4.0,20260825T1618Z,mirror
496,a,,,4.5,479,41,0,0,0,0,23.3,13,2,2,2,2.0,116,11,0,15,2.0,116,11,0.4,0.4,0,17438,17438,44795,44795,1.9,1.9,0.0,0.0,0.0,3.87,0.0,0.0,0.0,3.87,43.6,17,1,0.0,382,40,0.0,318,40,4.4,90,1,,,,1,,Antonín,Kinský,Kinsky,,,90,0,0,0,3,0,0,0,0,0,5,1,0,,,,5,0.0,3.0,1.0,0.0,0,4,12,485055,496,Antonín,Kinský,Kinsky,6,Goalkeeper,4.5,20260825T1618Z,mirror
497,a,,,4.0,543,52,0,0,0,0,19.0,18,4,0,0,0.0,297,25,0,0,0.0,297,25,0.0,0.0,0,17946,17946,34223,34223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,25,0.0,281,5,0.0,199,5,0.0,300,25,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260825T1618Z,mirror
498,a,,,6.0,73,7,0,0,0,0,8.0,53,21,3,3,3.0,103,41,0,10,3.0,103,41,0.5,0.5,0,9864,9864,34051,34051,2.8,2.8,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,36.6,37,12,2.2,183,55,0.0,576,202,3.9,105,36,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0,0.0,3.0,1.0,16.0,5,11,2,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,6.0,20260825T1618Z,mirror
499,a,100.0,0.0,5.5,163,20,0,0,0,0,14.0,27,9,0,0,0.0,556,196,0,0,0.0,556,196,0.0,0.0,0,4196,4196,254837,254837,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,199,0.0,558,199,0.0,537,191,0.0,559,199,1.0,1.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441164,499,Pedro,Porro Sauceda,Pedro Porro,6,Defender,5.5,20260825T1618Z,mirror
500,u,0.0,0.0,5.0,276,48,0,0,0,0,0.2,361,137,0,0,0.0,463,174,0,0,0.0,463,174,0.0,0.0,0,0,0,8174,8174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,182,0.0,464,182,0.0,412,168,0.0,471,182,,,,1,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221632,500,Cristian,Romero,Romero,6,Defender,5.0,20260825T1618Z,mirror
501,a,,,5.0,239,39,0,0,0,0,0.2,355,135,0,0,0.0,446,169,0,0,0.0,446,169,0.0,0.0,0,778,778,1431,1431,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,176,0.0,443,177,0.0,384,160,0.0,452,176,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,135720,501,Kevin,Danso,Danso,6,Defender,5.0,20260825T1618Z,mirror
502,a,,,4.5,416,85,0,0,0,0,3.9,84,33,3,3,3.0,83,34,0,13,3.0,83,34,0.7,0.7,0,12836,12836,12876,12876,1.7,1.7,0.0,0.06,0.06,3.87,0.0,0.06,0.06,3.87,31.8,48,19,19.2,64,19,2.0,158,54,5.3,69,23,3.0,,,1,,Andrew,Robertson,Robertson,,,90,0,0,0,3,0,0,0,0,0,0,1,11,,,,0,0.0,3.0,1.0,11.0,2,9,3,122798,502,Andrew,Robertson,Robertson,6,Defender,4.5,20260825T1618Z,mirror
503,a,100.0,0.0,5.0,336,67,0,0,0,0,4.4,74,30,0,0,0.0,507,185,0,0,0.0,507,185,0.0,0.0,0,1806,1806,103983,103983,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,191,0.0,507,191,0.0,464,182,0.0,511,191,,,,1,,Micky,van de Ven,Van de Ven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491279,503,Micky,van de Ven,Van de Ven,6,Defender,5.0,20260825T1618Z,mirror
505,u,0.0,0.0,4.5,450,111,0,0,0,0,0.6,242,92,0,0,0.0,376,145,0,0,0.0,376,145,0.0,0.0,0,0,0,35937,35937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,150,0.0,367,154,0.0,297,130,0.0,380,151,,,,1,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232859,505,Djed,Spence,Spence,6,Defender,4.5,20260825T1618Z,mirror
506,a,,,4.5,480,130,0,0,0,0,0.5,253,94,1,1,1.0,200,77,0,3,1.0,200,77,0.2,0.2,0,1217,1217,2674,2674,1.7,1.7,0.0,0.02,0.02,0.44,0.0,0.45,0.45,9.9,0.0,377,160,0.7,235,82,0.0,319,141,0.0,393,160,,,,1,,Destiny,Udogie,Udogie,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2,487053,506,Destiny,Udogie,Udogie,6,Defender,4.5,20260825T1618Z,mirror
507,u,0.0,0.0,4.5,502,138,0,0,0,0,0.0,542,186,0,0,0.0,407,159,0,0,0.0,407,159,0.0,0.0,0,0,0,475,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,165,0.0,402,166,0.0,340,148,0.0,411,165,,,,1,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,548308,507,Ashley,Phillips,Phillips,6,Defender,4.5,20260825T1618Z,mirror
508,a,,,4.0,549,154,0,0,0,0,1.1,189,72,0,0,0.0,302,100,0,0,0.0,302,100,0.0,0.0,0,1870,1870,5112,5112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,105,0.0,286,104,0.0,204,69,0.0,305,105,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,115556,508,Ben,Davies,Davies,6,Defender,4.0,20260825T1618Z,mirror
509,a,,,4.0,609,201,0,0,0,0,0.1,477,167,0,0,0.0,344,129,0,0,0.0,344,129,0.0,0.0,0,224,224,327,327,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,134,0.0,332,137,0.0,255,107,0.0,348,135,,,,1,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,640419,509,Jun'ai,Byfield,Byfield,6,Defender,4.0,20260825T1618Z,mirror
510,a,,,4.0,587,181,0,0,0,0,0.1,443,156,0,0,0.0,326,113,0,0,0.0,326,113,0.0,0.0,0,213,213,418,418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,118,0.0,313,120,0.0,234,88,0.0,330,119,,,,1,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499716,510,James,Rowswell,Rowswell,6,Defender,4.0,20260825T1618Z,mirror
511,a,,,4.0,608,200,0,0,0,0,0.3,297,111,0,0,0.0,343,128,0,0,0.0,343,128,0.0,0.0,0,738,738,1577,1577,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,133,0.0,331,136,0.0,254,106,0.0,347,134,,,,1,,João Victor,de Souza Menezes,Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616221,511,João Victor,de Souza Menezes,Souza,6,Defender,4.0,20260825T1618Z,mirror
512,d,50.0,25.0,6.5,48,34,0,0,0,0,0.1,445,177,0,0,0.0,599,263,0,0,0.0,599,263,0.0,0.0,0,198,198,1430,1430,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,263,0.0,603,264,0.0,601,262,0.0,603,264,5.0,3.0,2.0,1,,Mohammed,Kudus,Kudus,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,460842,512,Mohammed,Kudus,Kudus,6,Midfielder,6.5,20260825T1618Z,mirror
513,i,0.0,0.0,6.0,97,62,0,0,0,0,0.0,566,238,0,0,0.0,587,254,0,0,0.0,587,254,0.0,0.0,0,46,46,239,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,253,0.0,592,256,0.0,586,250,0.0,592,256,6.0,2.0,3.0,1,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,493362,513,Xavi,Simons,Xavi,6,Midfielder,6.0,20260825T1618Z,mirror
514,a,,,6.0,99,64,0,0,0,0,0.5,252,83,2,2,2.0,158,78,0,17,2.0,158,78,0.3,0.3,0,1548,1548,4487,4487,2.2,2.2,0.06,0.06,0.12,3.87,0.06,0.06,0.12,3.87,10.4,162,59,26.0,44,30,9.0,93,45,4.5,89,47,4.0,4.0,,1,,Mathys,Tel,Tel,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.0,1.0,8.0,0,1,7,511499,514,Mathys,Tel,Tel,6,Midfielder,6.0,20260825T1618Z,mirror
515,d,75.0,,6.5,34,22,0,0,0,0,1.3,172,53,1,1,1.0,284,134,0,6,1.0,284,134,0.2,0.2,0,2599,2599,11712,11712,2.3,2.3,0.0,0.01,0.01,0.85,0.0,0.04,0.04,3.48,4.4,219,94,8.3,129,76,8.0,101,51,2.1,174,80,,,,1,,James,Maddison,Maddison,Shoulder injury - 75% chance of playing,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,1,1,172780,515,James,Maddison,Maddison,6,Midfielder,6.5,20260825T1618Z,mirror
