id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
459,a,100.0,100.0,5.5,207,129,0,0,0,0,0.1,467,191,3,3,3.0,101,44,0,13,3.0,101,44,0.5,0.5,0,842,842,329,329,2.0,2.0,0.05,0.01,0.06,1.94,0.06,0.01,0.07,2.33,15.6,109,37,21.4,59,39,3.0,152,79,4.0,103,54,3.0,,,1,,Lewis,Miley,L.Miley,,,75,0,0,0,1,0,0,0,1,0,0,1,13,,,,0,0.0,1.2,1.2,15.6,1,6,6,547719,459,Lewis,Miley,L.Miley,4,Midfielder,5.5,20260826T1658Z,mirror
460,a,,,5.0,254,154,0,0,0,0,0.2,346,124,6,6,6.0,51,22,0,28,6.0,51,22,1.2,1.2,0,4997,4997,1148,1148,1.5,1.5,0.09,0.17,0.26,1.5,0.24,0.45,0.69,3.97,38.4,29,16,13.9,90,58,9.0,90,43,6.1,52,31,,,,1,,Joe,Willock,Willock,,,34,1,0,0,1,0,0,0,0,0,0,0,3,,,,0,0.0,2.65,0.0,7.94,2,0,1,200089,460,Joe,Willock,Willock,4,Midfielder,5.0,20260826T1658Z,mirror
461,a,,,6.0,109,70,0,0,0,0,0.2,325,113,0,0,0.0,594,258,0,0,0.0,594,258,0.0,0.0,0,341,341,2816,2816,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,257,0.0,598,259,0.0,593,254,0.0,598,259,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,6.0,20260826T1658Z,mirror
462,a,,,5.0,391,233,0,0,0,0,0.1,414,162,1,1,1.0,238,106,0,3,1.0,238,106,0.2,0.2,0,548,548,666,666,1.5,1.5,0.0,0.0,0.0,1.48,0.0,0.0,0.0,2.42,0.4,272,128,1.2,214,120,0.0,501,199,0.2,283,134,,,,1,,Sean,Steur,Steur,,,55,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.64,1.64,3.27,0,0,2,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260826T1658Z,mirror
464,a,,,6.0,72,19,0,0,0,0,2.8,107,15,4,4,4.0,78,8,0,7,4.0,78,8,0.7,0.7,0,86330,86330,12399,12399,2.0,2.0,1.0,0.02,1.02,2.19,1.0,0.02,1.02,2.19,20.0,85,7,16.3,74,6,28.0,33,9,6.4,48,8,,,3.0,1,,Yoane,Wissa,Wissa,,,90,0,1,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,4,1,3,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260826T1658Z,mirror
465,d,50.0,,6.0,103,26,0,0,0,0,1.1,185,27,4,4,4.0,80,10,0,18,4.0,80,10,0.7,0.7,0,19931,19931,9802,9802,1.0,2.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,59,6,13.7,95,8,8.0,100,20,5.0,78,11,,,2.0,1,,William,Osula,Osula,Knock - 50% chance of playing,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.64,1.64,8.18,1,2,2,538207,465,William,Osula,Osula,4,Forward,6.0,20260826T1658Z,mirror
466,a,,,4.5,527,72,0,0,0,0,0.8,220,37,0,0,0.0,427,44,0,0,0.0,427,44,0.0,0.0,0,4579,4579,5668,5668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,34,0.0,422,41,0.0,362,40,0.0,432,43,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260826T1658Z,mirror
559,a,,,5.0,390,232,0,0,0,0,0.1,391,152,1,1,1.0,237,105,0,5,1.0,237,105,0.2,0.2,0,523,523,1127,1127,1.5,1.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,223,96,0.0,536,225,0.0,500,198,0.4,266,122,,,,1,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0,0.0,6.43,0.0,12.86,1,1,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260826T1658Z,mirror
567,a,,,5.0,322,19,0,0,0,0,0.7,223,31,1,1,1.0,219,19,0,12,1.0,219,19,0.2,0.2,0,3667,3667,2666,2666,2.6,2.6,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,41.2,24,2,0.0,499,61,0.0,454,61,4.1,100,2,,,,1,,Lukás,Hornícek,Horníček,,,90,0,0,0,2,0,0,0,1,0,5,1,0,,,,5,0.0,2.0,1.0,0.0,0,3,5,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260826T1658Z,mirror
593,a,,,4.5,471,126,0,0,0,0,0.3,298,111,1,1,1.0,195,73,0,-1,1.0,195,73,0.2,0.2,0,3832,3832,1183,1183,1.7,1.7,0.03,0.0,0.03,2.98,0.03,0.0,0.03,2.98,16.4,106,46,1.2,212,69,5.0,123,39,2.3,161,62,,,,1,,Amar,Dedic,Dedić,,,90,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.0,1.0,9.0,2,7,2,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260826T1658Z,mirror
609,a,,,4.0,599,191,0,0,0,0,0.1,432,152,0,0,0.0,335,121,0,0,0.0,335,121,0.0,0.0,0,2664,2664,399,399,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,126,0.0,322,128,0.0,244,97,0.0,339,127,,,,1,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,553746,609,Leo,Shahar,Shahar,4,Defender,4.0,20260826T1658Z,mirror
467,a,,,5.0,228,5,0,0,0,0,1.6,158,24,2,2,2.0,119,12,0,11,2.0,119,12,0.4,0.4,0,1896,1896,6652,6652,2.6,2.6,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,14.2,122,18,0.0,436,47,0.0,377,47,1.4,217,18,,,,1,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,0,9,85633,467,Matz,Sels,Sels,17,Goalkeeper,5.0,20260826T1658Z,mirror
468,a,,,4.5,442,34,0,0,0,0,0.1,464,52,0,0,0.0,371,51,0,0,0.0,371,51,0.0,0.0,0,124,124,315,315,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,51,0.0,362,33,0.0,290,33,0.0,375,51,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260826T1658Z,mirror
469,a,,,5.0,270,45,0,0,0,0,9.4,44,16,2,2,2.0,126,46,0,13,2.0,126,46,0.4,0.4,0,11361,11361,48930,48930,2.2,2.2,0.0,0.02,0.02,0.47,0.0,0.02,0.02,0.47,15.2,113,52,5.8,141,41,6.0,115,34,2.7,144,57,1.0,2.0,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,3,3,10,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260826T1658Z,mirror
470,a,,,5.0,327,65,0,0,0,0,0.0,488,170,0,0,0.0,501,185,0,0,0.0,501,185,0.0,0.0,0,194,194,456,456,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,191,0.0,501,191,0.0,457,181,0.0,505,191,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260826T1658Z,mirror
471,a,,,5.5,148,17,0,0,0,0,1.9,132,54,2,2,2.0,140,49,0,4,2.0,140,49,0.4,0.4,0,1918,1918,9903,9903,2.5,2.5,0.11,0.02,0.13,0.47,0.11,0.02,0.13,0.47,7.6,182,80,0.6,244,88,14.0,72,19,2.2,166,65,,,,1,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,6,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260826T1658Z,mirror
472,a,100.0,100.0,5.5,215,32,0,0,0,0,1.7,148,61,4,4,4.0,77,32,0,15,4.0,77,32,0.7,0.7,0,6541,6541,7040,7040,2.5,2.5,0.0,0.28,0.28,0.47,0.0,0.28,0.28,0.47,32.2,47,18,25.9,45,14,0.0,567,200,5.8,57,16,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0,0.0,1.0,1.0,14.0,2,12,3,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260826T1658Z,mirror
473,a,,,4.5,421,88,0,0,0,0,3.6,92,37,5,5,5.0,65,29,0,24,5.0,65,29,1.1,1.1,0,12780,12780,14295,14295,1.7,1.7,0.04,0.17,0.21,0.34,0.05,0.21,0.26,0.42,16.0,107,47,35.6,20,5,11.0,81,25,6.3,50,12,,,,1,,Ola,Aina,Aina,,,73,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.23,0.0,1.23,2.47,0,2,4,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260826T1658Z,mirror
474,a,,,4.5,517,144,0,0,0,0,0.2,331,125,1,1,1.0,205,81,0,5,1.0,205,81,0.2,0.2,0,200,200,998,998,1.7,1.7,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,20.8,80,37,1.3,207,67,0.0,354,153,2.2,164,64,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0,0.0,1.0,1.0,8.0,1,7,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260826T1658Z,mirror
475,i,0.0,0.0,4.5,491,134,0,0,0,0,0.0,604,202,0,0,0.0,397,156,0,0,0.0,397,156,0.0,0.0,0,49,49,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,162,0.0,392,163,0.0,329,144,0.0,401,162,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260826T1658Z,mirror
476,a,,,4.0,564,165,0,0,0,0,0.2,319,121,0,0,0.0,309,104,0,0,0.0,309,104,0.0,0.0,0,383,383,1407,1407,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,109,0.0,295,110,0.0,215,77,0.0,313,110,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260826T1658Z,mirror
477,a,,,4.0,598,190,0,0,0,0,0.3,315,118,0,0,0.0,334,120,0,0,0.0,334,120,0.0,0.0,0,742,742,1548,1548,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,125,0.0,321,127,0.0,243,96,0.0,338,126,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260826T1658Z,mirror
478,a,,,4.5,474,127,0,0,0,0,0.0,512,178,1,1,1.0,196,74,0,-2,1.0,196,74,0.2,0.2,0,80,80,198,198,1.7,1.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,375,158,0.9,224,75,0.0,314,139,0.1,288,101,,,,1,,Luca,Netz,Netz,,,16,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,5.62,0.0,0.0,0,0,1,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260826T1658Z,mirror
479,a,,,4.0,593,185,0,0,0,0,0.2,354,133,0,0,0.0,330,116,0,0,0.0,330,116,0.0,0.0,0,254,254,953,953,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,121,0.0,317,123,0.0,238,91,0.0,334,122,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260826T1658Z,mirror
480,d,75.0,,8.0,8,5,0,0,0,0,9.6,42,17,2,2,2.0,166,83,0,10,2.0,166,83,0.2,0.2,0,6896,6896,168135,168135,2.1,2.8,0.13,0.06,0.19,0.47,0.13,0.06,0.19,0.47,0.0,614,269,9.3,126,73,16.0,67,37,2.4,160,73,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,Knee injury - 75% chance of playing,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,1,2,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260826T1658Z,mirror
482,a,100.0,100.0,6.0,70,46,0,0,0,0,0.2,320,110,0,0,0.0,582,250,0,0,0.0,582,250,0.0,0.0,0,534,534,3322,3322,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,248,0.0,586,251,0.0,576,243,0.0,586,251,,4.0,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209046,482,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,6.0,20260826T1658Z,mirror
483,a,,,5.5,172,107,0,0,0,0,0.4,269,86,3,3,3.0,99,42,0,5,3.0,99,42,0.5,0.5,0,686,686,3145,3145,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.37,1.4,259,119,2.5,169,99,0.0,545,227,0.4,269,125,,,,1,,Dan,Ndoye,Ndoye,,,61,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.48,0.0,1.48,4.43,1,1,1,456512,483,Dan,Ndoye,Ndoye,17,Midfielder,5.5,20260826T1658Z,mirror
484,a,,,5.5,199,123,0,0,0,0,0.2,368,139,0,0,0.0,570,245,0,0,0.0,570,245,0.0,0.0,0,154,154,1435,1435,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,239,0.0,574,247,0.0,561,237,0.0,574,245,4.0,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503301,484,Omari,Hutchinson,Hutchinson,17,Midfielder,5.5,20260826T1658Z,mirror
485,a,,,5.5,183,112,0,0,0,0,0.0,566,237,0,0,0.0,565,240,0,0,0.0,565,240,0.0,0.0,0,92,92,228,228,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,234,0.0,568,242,0.0,552,230,0.0,569,240,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,476887,485,Dilane,Bakwa,Bakwa,17,Midfielder,5.5,20260826T1658Z,mirror
486,a,,,5.5,158,99,0,0,0,0,0.1,487,201,3,3,3.0,98,41,0,18,3.0,98,41,0.5,0.5,0,355,355,291,291,2.0,2.0,0.0,0.16,0.16,0.34,0.0,0.2,0.2,0.42,11.6,146,49,42.5,12,10,0.0,535,222,5.4,67,35,2.0,,,1,,James,McAtee,McAtee,,,73,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.23,0.0,1.23,9.86,1,2,5,432714,486,James,McAtee,McAtee,17,Midfielder,5.5,20260826T1658Z,mirror
487,a,,,5.0,294,176,0,0,0,0,0.1,441,176,0,0,0.0,481,192,0,0,0.0,481,192,0.0,0.0,0,157,157,724,724,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,184,0.0,479,193,0.0,430,158,0.0,486,191,,,,1,,Nicolás,Domínguez,Dominguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,250199,487,Nicolás,Domínguez,Dominguez,17,Midfielder,5.0,20260826T1658Z,mirror
488,a,,,5.0,265,162,0,0,0,0,1.0,196,64,2,2,2.0,124,56,0,10,2.0,124,56,0.4,0.4,0,2162,2162,7963,7963,1.5,1.5,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,97,34,13.0,99,61,3.0,149,76,3.4,119,59,,,,1,,Ibrahim,Sangaré,I.Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,3,3,210462,488,Ibrahim,Sangaré,I.Sangaré,17,Midfielder,5.0,20260826T1658Z,mirror
489,i,0.0,0.0,4.5,436,243,0,0,0,0,1.5,160,46,0,0,0.0,367,145,0,0,0.0,367,145,0.0,0.0,0,545,545,30253,30253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,138,0.0,358,148,0.0,286,104,0.0,371,145,,,,1,,Ryan,Yates,Yates,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204968,489,Ryan,Yates,Yates,17,Midfielder,4.5,20260826T1658Z,mirror
493,a,,,5.5,177,42,0,0,0,0,0.1,483,65,1,1,1.0,258,27,0,3,1.0,258,27,0.2,0.2,0,235,235,491,491,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,53,0.0,565,59,0.0,549,60,0.0,566,61,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465680,493,Arnaud,Kalimuendo,Kalimuendo,17,Forward,5.5,20260826T1658Z,mirror
558,a,,,5.0,259,157,0,0,0,0,0.1,418,164,1,1,1.0,214,92,0,3,1.0,214,92,0.2,0.2,0,117,117,705,705,1.5,1.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.6,270,127,1.0,222,124,2.0,166,81,0.4,264,120,3.0,,,1,,Xaver,Schlager,Schlager,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,5.62,0.0,5.62,0,0,1,204561,558,Xaver,Schlager,Schlager,17,Midfielder,5.0,20260826T1658Z,mirror
581,a,,,5.5,212,31,0,0,0,0,0.8,221,83,0,0,0.0,574,200,0,0,0.0,574,200,0.0,0.0,0,2886,2886,8342,8342,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,202,0.0,577,202,0.0,566,199,0.0,578,202,,,,1,,Ousmane,Diomande,Diomande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,568420,581,Ousmane,Diomande,Diomande,17,Defender,5.5,20260826T1658Z,mirror
590,a,,,4.5,462,36,0,0,0,0,0.1,463,51,0,0,0.0,383,52,0,0,0.0,383,52,0.0,0.0,0,467,467,392,392,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,52,0.0,373,35,0.0,306,35,0.0,386,52,,,,1,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,428971,590,Steven,Benda,Benda,17,Goalkeeper,4.5,20260826T1658Z,mirror
112,a,,,5.0,319,62,0,0,0,0,9.9,40,14,1,1,1.0,218,87,0,3,1.0,218,87,0.2,0.2,0,29674,29674,67722,67722,2.2,2.2,0.0,0.03,0.03,3.87,0.0,0.03,0.03,3.87,28.2,58,22,2.8,166,49,2.0,170,60,3.3,122,45,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,2,7,3,469142,112,Jan Paul,van Hecke,Van Hecke,6,Defender,5.0,20260826T1658Z,mirror
403,a,,,6.5,50,35,0,0,0,0,0.3,292,98,0,0,0.0,602,265,0,0,0.0,602,265,0.0,0.0,0,5960,5960,3284,3284,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,265,0.0,606,266,0.0,604,264,0.0,606,266,,,,1,,Sávio,Moreira de Oliveira,Sávio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,510281,403,Sávio,Moreira de Oliveira,Sávio,6,Midfielder,6.5,20260826T1658Z,mirror
455,a,,,5.5,157,98,0,0,0,0,3.9,83,27,2,2,2.0,141,65,0,14,2.0,141,65,0.4,0.4,0,8996,8996,35236,35236,2.0,2.0,0.04,0.06,0.1,3.87,0.04,0.06,0.1,3.87,6.2,198,79,6.4,135,79,8.0,96,47,2.1,172,78,2.0,5.0,,1,,Sandro,Tonali,Tonali,,,90,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.0,1.0,4.0,1,0,3,432422,455,Sandro,Tonali,Tonali,6,Midfielder,5.5,20260826T1658Z,mirror
494,u,0.0,0.0,4.5,427,32,0,0,0,0,0.3,311,37,0,0,0.0,363,49,0,0,0.0,363,49,0.0,0.0,0,0,0,9466,9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,49,0.0,354,31,0.0,280,31,0.0,367,49,,,,1,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184254,494,Guglielmo,Vicario,Vicario,6,Goalkeeper,4.5,20260826T1658Z,mirror
495,a,,,4.0,565,58,0,0,0,0,0.9,208,29,0,0,0.0,310,31,0,0,0.0,310,31,0.0,0.0,0,2137,2137,2545,2545,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,31,0.0,296,11,0.0,216,11,0.0,314,31,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214572,495,Brandon,Austin,Austin,6,Goalkeeper,4.0,20260826T1658Z,mirror
496,a,,,4.5,479,41,0,0,0,0,23.0,13,2,2,2,2.0,116,11,0,15,2.0,116,11,0.4,0.4,0,21396,21396,54624,54624,1.9,1.9,0.0,0.0,0.0,3.87,0.0,0.0,0.0,3.87,43.6,17,1,0.0,382,40,0.0,318,40,4.4,90,1,,,,1,,Antonín,Kinský,Kinsky,,,90,0,0,0,3,0,0,0,0,0,5,1,0,,,,5,0.0,3.0,1.0,0.0,0,4,12,485055,496,Antonín,Kinský,Kinsky,6,Goalkeeper,4.5,20260826T1658Z,mirror
497,a,,,4.0,545,52,0,0,0,0,18.8,19,4,0,0,0.0,297,25,0,0,0.0,297,25,0.0,0.0,0,22296,22296,42038,42038,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,25,0.0,281,5,0.0,199,5,0.0,300,25,,,,1,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260826T1658Z,mirror
498,a,,,6.0,73,7,0,0,0,0,7.8,53,21,3,3,3.0,103,41,0,10,3.0,103,41,0.5,0.5,0,11301,11301,41687,41687,2.8,2.8,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,36.6,37,12,2.2,183,55,0.0,578,203,3.9,105,36,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0,0.0,3.0,1.0,16.0,5,11,2,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,6.0,20260826T1658Z,mirror
499,a,100.0,0.0,5.5,164,20,0,0,0,0,13.8,27,9,0,0,0.0,558,197,0,0,0.0,558,197,0.0,0.0,0,7836,7836,272526,272526,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,200,0.0,560,200,0.0,539,192,0.0,561,200,1.0,1.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441164,499,Pedro,Porro Sauceda,Pedro Porro,6,Defender,5.5,20260826T1658Z,mirror
500,u,0.0,0.0,5.0,276,48,0,0,0,0,0.2,370,138,0,0,0.0,465,175,0,0,0.0,465,175,0.0,0.0,0,0,0,9165,9165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,183,0.0,466,183,0.0,414,169,0.0,473,183,,,,1,,Cristian,Romero,Romero,Has joined Atletico Madrid permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221632,500,Cristian,Romero,Romero,6,Defender,5.0,20260826T1658Z,mirror
501,a,,,5.0,239,39,0,0,0,0,0.2,357,135,0,0,0.0,448,170,0,0,0.0,448,170,0.0,0.0,0,837,837,1738,1738,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,177,0.0,445,178,0.0,386,161,0.0,454,177,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,135720,501,Kevin,Danso,Danso,6,Defender,5.0,20260826T1658Z,mirror
