id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
459,a,100.0,100.0,5.5,206,129,0,0,0,0,0.1,461,185,3,3,3.0,101,44,0,13,3.0,101,44,0.5,0.5,0,1138,1138,435,435,2.0,2.0,0.05,0.01,0.06,1.94,0.06,0.01,0.07,2.33,15.6,109,37,21.4,59,39,3.0,152,79,4.0,103,54,3.0,,,1,,Lewis,Miley,L.Miley,,,75,0,0,0,1,0,0,0,1,0,0,1,13,,,,0.0,0.0,1.2,1.2,15.6,1,6,6,547719,459,Lewis,Miley,L.Miley,4,Midfielder,5.5,20260831T1423Z,mirror
460,a,,,5.0,255,155,0,0,0,0,0.2,327,115,6,6,6.0,51,22,0,28,6.0,51,22,1.2,1.2,0,6785,6785,1565,1565,1.5,1.5,0.09,0.17,0.26,1.5,0.24,0.45,0.69,3.97,38.4,29,16,13.9,90,58,9.0,90,43,6.1,52,31,,,,1,,Joe,Willock,Willock,,,34,1,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.65,0.0,7.94,2,0,1,200089,460,Joe,Willock,Willock,4,Midfielder,5.0,20260831T1423Z,mirror
461,a,,,6.0,108,69,0,0,0,0,0.2,331,118,0,0,0.0,596,259,0,0,0.0,596,259,0.0,0.0,0,452,452,3658,3658,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,258,0.0,600,260,0.0,595,255,0.0,600,260,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,6.0,20260831T1423Z,mirror
462,a,,,5.0,391,233,0,0,0,0,0.1,413,161,1,1,1.0,238,106,0,3,1.0,238,106,0.2,0.2,0,671,671,849,849,1.5,1.5,0.0,0.0,0.0,1.48,0.0,0.0,0.0,2.42,0.4,272,128,1.2,214,120,0.0,502,199,0.2,283,134,,,,1,,Sean,Steur,Steur,,,55,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.64,1.64,3.27,0,0,2,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260831T1423Z,mirror
463,a,,,6.0,92,23,0,0,0,0,1.6,154,25,0,0,0.0,590,65,0,0,0.0,590,65,0.0,0.0,0,6429,6429,26130,26130,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,65,0.0,594,66,0.0,587,66,0.0,594,66,,,1.0,1,,Nick,Woltemade,Woltemade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260831T1423Z,mirror
464,a,,,6.0,72,19,0,0,0,0,3.2,102,14,4,4,4.0,78,8,0,7,4.0,78,8,0.7,0.7,0,120715,120715,19073,19073,2.0,2.0,1.0,0.02,1.02,2.19,1.0,0.02,1.02,2.19,20.0,85,7,16.3,74,6,28.0,33,9,6.4,48,8,,,3.0,1,,Yoane,Wissa,Wissa,,,90,0,1,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0,4,1,3,216646,464,Yoane,Wissa,Wissa,4,Forward,6.0,20260831T1423Z,mirror
447,a,,,5.0,275,45,0,0,0,0,0.6,242,92,8,5,4.0,85,31,0,26,4.0,77,29,0.8,1.6,0,13892,5007,4992,1710,4.0,4.0,0.01,0.01,0.02,4.1,0.0,0.0,0.0,2.05,32.4,46,17,0.3,258,94,0.0,426,171,3.3,121,44,,,,2,,Sven,Botman,Botman,,,180,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.5,1.0,1.0,7.5,1,14,6,220237,447,Sven,Botman,Botman,4,Defender,5.0,20260831T1423Z,mirror
448,i,0.0,0.0,4.9,396,76,-1,1,-1,1,1.4,163,65,0,0,0.0,491,181,0,0,0.0,491,181,0.0,0.0,0,6542,295,95256,19945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,176,0.0,440,177,0.0,381,160,0.0,450,176,,,,2,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,78916,448,Dan,Burn,Burn,4,Defender,4.9,20260831T1423Z,mirror
449,a,,,5.0,329,64,0,0,0,0,5.7,65,26,14,11,7.0,27,10,3,60,7.0,22,7,1.4,2.8,0,189394,136693,32013,12577,7.0,7.0,0.03,0.66,0.69,4.1,0.02,0.33,0.35,2.05,22.0,75,35,15.2,80,24,0.0,472,185,3.7,113,41,1.0,1.0,,2,,Lewis,Hall,Hall,,,180,0,0,1,2,0,0,0,0,0,0,2,24,,,,0.0,0.5,1.0,1.0,12.0,7,17,14,487838,449,Lewis,Hall,Hall,4,Defender,5.0,20260831T1423Z,mirror
450,i,0.0,0.0,5.0,303,53,0,0,0,0,0.0,529,185,0,0,0.0,532,190,0,0,0.0,532,190,0.0,0.0,0,114,23,1562,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,190,0.0,498,190,0.0,451,178,0.0,504,190,,,,2,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,441191,450,Tino,Livramento,Livramento,4,Defender,5.0,20260831T1423Z,mirror
451,u,0.0,0.0,4.0,606,188,0,0,0,0,0.1,438,153,0,0,0.0,388,136,0,0,0.0,388,136,0.0,0.0,0,0,0,4099,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,122,0.0,320,124,0.0,242,93,0.0,337,123,,,,2,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,545477,451,Alex,Murphy,A.Murphy,4,Defender,4.0,20260831T1423Z,mirror
453,a,,,6.0,67,46,0,0,0,0,1.1,182,55,5,3,2.5,148,68,0,21,2.5,140,66,0.4,0.8,0,20360,5365,17090,6760,2.5,2.5,0.11,0.03,0.14,4.1,0.06,0.02,0.08,2.05,5.2,210,87,2.4,175,103,9.0,92,45,1.7,202,90,5.0,,,2,,Harvey,Barnes,Barnes,,,180,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.0,1.0,6.0,3,5,4,201666,453,Harvey,Barnes,Barnes,4,Midfielder,6.0,20260831T1423Z,mirror
454,a,,,6.1,57,40,1,-1,1,-1,5.0,70,23,17,8,8.5,18,9,2,63,8.5,12,6,1.4,2.8,0,343758,248317,27623,15750,8.5,8.5,0.42,0.11,0.53,2.68,0.24,0.06,0.3,1.55,37.4,33,17,3.5,160,93,28.0,34,18,6.9,45,27,4.0,,,2,,Anthony,Elanga,Elanga,,,156,2,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.15,2.88,2,1,2,449434,454,Anthony,Elanga,Elanga,4,Midfielder,6.1,20260831T1423Z,mirror
456,a,,,5.0,288,174,0,0,0,0,0.3,292,97,1,1,0.5,339,166,0,4,0.5,291,129,0.1,0.2,0,2047,605,6760,2080,0.5,0.5,0.06,0.14,0.2,1.88,0.13,0.3,0.43,4.03,7.8,180,71,1.3,208,117,4.0,132,65,1.3,224,99,,,,2,,Jacob,Ramsey,J.Ramsey,,,42,0,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,2.14,0.0,15.0,2,3,2,232653,456,Jacob,Ramsey,J.Ramsey,4,Midfielder,5.0,20260831T1423Z,mirror
457,a,,,6.0,59,41,0,0,0,0,0.1,376,145,1,1,0.5,348,169,0,2,0.5,338,162,0.1,0.2,0,990,273,3908,1226,0.5,0.5,0.0,0.2,0.2,1.42,0.0,0.82,0.82,5.81,0.0,595,260,0.1,276,144,2.0,183,93,0.1,293,139,2.0,,,2,,Jacob,Murphy,J.Murphy,,,22,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.09,0.0,20.45,1,1,3,114243,457,Jacob,Murphy,J.Murphy,4,Midfielder,6.0,20260831T1423Z,mirror
458,i,0.0,0.0,5.5,130,80,0,0,0,0,0.0,543,224,0,0,0.0,584,247,0,0,0.0,584,247,0.0,0.0,0,71,23,1316,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,231,0.0,567,239,0.0,538,219,0.0,567,237,,,,2,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,180974,458,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,5.5,20260831T1423Z,mirror
466,a,,,4.5,530,72,0,0,0,0,0.8,219,37,0,0,0.0,428,44,0,0,0.0,428,44,0.0,0.0,0,5658,5658,7014,7014,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,34,0.0,423,41,0.0,363,40,0.0,433,43,,,,1,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260831T1423Z,mirror
559,a,,,5.0,390,232,0,0,0,0,0.1,390,152,1,1,1.0,237,105,0,5,1.0,237,105,0.2,0.2,0,620,620,1412,1412,1.5,1.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,223,96,0.0,537,225,0.0,501,198,0.4,266,122,,,,1,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260831T1423Z,mirror
567,a,,,5.0,323,19,0,0,0,0,0.7,224,31,1,1,1.0,219,19,0,12,1.0,219,19,0.2,0.2,0,4684,4684,3506,3506,2.6,2.6,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,41.2,24,2,0.0,501,62,0.0,456,62,4.1,100,2,,,,1,,Lukás,Hornícek,Horníček,,,90,0,0,0,2,0,0,0,1,0,5,1,0,,,,5.0,0.0,2.0,1.0,0.0,0,3,5,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260831T1423Z,mirror
593,a,,,4.5,474,127,0,0,0,0,0.3,286,109,1,1,1.0,195,73,0,-1,1.0,195,73,0.2,0.2,0,7974,7974,1704,1704,1.7,1.7,0.03,0.0,0.03,2.98,0.03,0.0,0.03,2.98,16.4,106,46,1.2,212,69,5.0,123,39,2.3,161,62,,,,1,,Amar,Dedic,Dedić,,,90,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.0,1.0,9.0,2,7,2,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260831T1423Z,mirror
609,a,,,4.0,601,191,0,0,0,0,0.1,416,148,0,0,0.0,335,121,0,0,0.0,335,121,0.0,0.0,0,3284,3284,542,542,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,126,0.0,322,128,0.0,244,97,0.0,339,127,,,,1,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,553746,609,Leo,Shahar,Shahar,4,Defender,4.0,20260831T1423Z,mirror
467,a,,,5.0,229,5,0,0,0,0,1.5,158,24,2,2,2.0,119,12,0,11,2.0,119,12,0.4,0.4,0,2594,2594,9056,9056,2.6,2.6,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,14.2,122,18,0.0,438,48,0.0,379,48,1.4,217,18,,,,1,,Matz,Sels,Sels,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0,0,0,9,85633,467,Matz,Sels,Sels,17,Goalkeeper,5.0,20260831T1423Z,mirror
468,a,,,4.5,444,34,0,0,0,0,0.1,469,52,0,0,0.0,371,51,0,0,0.0,371,51,0.0,0.0,0,155,155,397,397,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,51,0.0,362,33,0.0,290,33,0.0,375,51,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,221389,468,John Victor,Maciel Furtado,John,17,Goalkeeper,4.5,20260831T1423Z,mirror
469,a,,,5.0,271,45,0,0,0,0,9.1,43,16,2,2,2.0,126,46,0,13,2.0,126,46,0.4,0.4,0,12979,12979,64439,64439,2.2,2.2,0.0,0.02,0.02,0.47,0.0,0.02,0.02,0.47,15.2,113,52,5.8,141,41,6.0,115,34,2.7,144,57,1.0,2.0,,1,,Neco,Williams,N.Williams,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,3,3,10,215136,469,Neco,Williams,N.Williams,17,Defender,5.0,20260831T1423Z,mirror
470,a,,,5.0,327,65,0,0,0,0,0.0,491,172,0,0,0.0,502,185,0,0,0.0,502,185,0.0,0.0,0,215,215,564,564,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,191,0.0,502,191,0.0,458,181,0.0,506,191,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,485047,470,Felipe,Rodrigues da Silva,Morato,17,Defender,5.0,20260831T1423Z,mirror
471,a,,,5.5,149,18,0,0,0,0,1.8,136,54,2,2,2.0,140,49,0,4,2.0,140,49,0.4,0.4,0,2309,2309,13196,13196,2.5,2.5,0.11,0.02,0.13,0.47,0.11,0.02,0.13,0.47,7.6,182,80,0.6,244,88,14.0,72,19,2.2,166,65,,,,1,,Nikola,Milenković,Milenković,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0,0,7,6,227444,471,Nikola,Milenković,Milenković,17,Defender,5.5,20260831T1423Z,mirror
459,a,100.0,100.0,5.5,196,124,0,0,0,0,0.1,460,185,6,3,3.0,118,52,0,29,3.0,108,50,0.5,1.1,0,2024,633,972,438,3.0,3.0,0.05,0.05,0.1,3.06,0.03,0.03,0.06,1.67,15.6,109,37,21.4,59,39,3.0,152,79,4.0,103,54,3.0,,,2,,Lewis,Miley,L.Miley,,,165,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.55,0.55,1.09,12.0,1,9,12,547719,459,Lewis,Miley,L.Miley,4,Midfielder,5.5,20260831T1423Z,mirror
460,a,,,5.0,254,156,0,0,0,0,0.3,296,101,9,3,4.5,71,35,0,28,4.5,60,31,0.9,1.8,0,15375,6612,3727,1795,4.5,4.5,0.16,0.19,0.35,2.24,0.14,0.16,0.3,1.94,38.4,29,16,13.9,90,58,9.0,90,43,6.1,52,31,,,,2,,Joe,Willock,Willock,,,104,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.87,0.87,0.87,4.33,2,1,2,200089,460,Joe,Willock,Willock,4,Midfielder,5.0,20260831T1423Z,mirror
461,a,,,5.9,111,72,-1,1,-1,1,0.2,350,130,1,1,1.0,320,156,0,3,0.5,337,161,0.1,0.2,0,819,306,6956,2498,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,258,0.0,599,262,0.0,592,255,0.0,601,262,,,,2,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,611665,461,Bazoumana,Touré,Touré,4,Midfielder,5.9,20260831T1423Z,mirror
462,a,,,5.0,388,233,0,0,0,0,0.1,423,168,2,1,1.0,290,135,0,7,1.0,241,113,0.2,0.4,0,984,222,1894,894,1.0,1.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.26,0.4,272,128,1.2,214,120,0.0,511,204,0.2,283,134,,,,2,,Sean,Steur,Steur,,,74,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.22,1.22,6.08,0,3,2,636852,462,Sean,Steur,Steur,4,Midfielder,5.0,20260831T1423Z,mirror
463,a,,,6.0,86,20,0,0,0,0,1.5,158,25,4,4,4.0,91,13,0,18,2.0,164,18,0.3,0.7,0,10603,3410,40483,9699,2.0,2.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,0.0,605,65,0.0,608,66,0.0,602,66,0.0,608,66,,,1.0,2,,Nick,Woltemade,Woltemade,,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,470313,463,Nick,Woltemade,Woltemade,4,Forward,6.0,20260831T1423Z,mirror
464,a,,,6.1,56,13,1,-1,1,-1,6.7,61,9,12,8,6.0,46,3,2,44,6.0,37,3,1.0,2.0,0,438591,279634,43379,19291,6.0,6.0,1.35,0.02,1.37,2.93,0.71,0.01,0.72,1.54,20.0,85,7,16.3,74,6,28.0,33,9,6.4,48,8,,,3.0,2,,Yoane,Wissa,Wissa,,,171,1,1,1,1,0,0,0,1,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37,5,2,7,216646,464,Yoane,Wissa,Wissa,4,Forward,6.1,20260831T1423Z,mirror
465,i,0.0,0.0,6.0,93,23,0,0,0,0,0.7,223,37,4,0,4.0,92,14,0,18,2.0,165,19,0.3,0.7,0,20556,212,43273,16766,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,59,6,13.7,95,8,8.0,100,20,5.0,78,11,,,2.0,2,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2,538207,465,William,Osula,Osula,4,Forward,6.0,20260831T1423Z,mirror
466,a,,,4.5,531,72,0,0,0,0,0.8,216,35,0,0,0.0,479,51,0,0,0.0,479,51,0.0,0.0,0,11539,5061,11625,3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,34,0.0,426,41,0.0,366,40,0.0,436,43,,,,2,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,599303,466,Sean,Neave,Neave,4,Forward,4.5,20260831T1423Z,mirror
559,a,,,5.0,387,232,0,0,0,0,0.1,395,155,1,0,1.0,289,134,0,5,0.5,310,145,0.1,0.2,0,1007,317,2576,909,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,223,96,0.0,546,230,0.0,510,203,0.4,266,122,,,,2,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0,632794,559,Aladji,Bamba,Bamba,4,Midfielder,5.0,20260831T1423Z,mirror
567,a,,,5.0,322,19,0,0,0,0,0.9,210,31,8,7,4.0,87,6,0,44,4.0,79,5,0.8,1.6,0,21341,15804,7708,3450,4.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,41.2,24,2,0.0,512,64,0.0,467,64,4.1,100,2,,,,2,,Lukás,Hornícek,Horníček,,,180,0,0,1,2,0,0,0,1,0,9,2,0,,,,4.5,0.5,1.0,1.0,0.0,0,5,9,470551,567,Lukás,Hornícek,Horníček,4,Goalkeeper,5.0,20260831T1423Z,mirror
472,a,100.0,100.0,5.5,214,31,0,0,0,0,1.7,150,62,4,4,4.0,77,32,0,15,4.0,77,32,0.7,0.7,0,7615,7615,9258,9258,2.5,2.5,0.0,0.28,0.28,0.47,0.0,0.28,0.28,0.47,32.2,47,18,25.9,45,14,0.0,569,200,5.8,57,16,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.0,1.0,14.0,2,12,3,575476,472,Murillo,Costa dos Santos,Murillo,17,Defender,5.5,20260831T1423Z,mirror
473,a,,,4.5,423,89,0,0,0,0,3.5,92,37,5,5,5.0,65,29,0,24,5.0,65,29,1.1,1.1,0,15487,15487,18474,18474,1.7,1.7,0.04,0.17,0.21,0.34,0.05,0.21,0.26,0.42,16.0,107,47,35.6,20,5,11.0,81,25,6.3,50,12,,,,1,,Ola,Aina,Aina,,,73,0,0,1,0,0,0,0,1,0,0,1,2,,,,0.0,1.23,0.0,1.23,2.47,0,2,4,159506,473,Ola,Aina,Aina,17,Defender,4.5,20260831T1423Z,mirror
474,a,,,4.5,520,145,0,0,0,0,0.2,334,125,1,1,1.0,205,81,0,5,1.0,205,81,0.2,0.2,0,238,238,1268,1268,1.7,1.7,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,20.8,80,37,1.3,207,67,0.0,355,153,2.2,164,64,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0,1,7,0,575458,474,Jair,Paula da Cunha Filho,Jair Cunha,17,Defender,4.5,20260831T1423Z,mirror
475,i,0.0,0.0,4.5,494,135,0,0,0,0,0.0,607,203,0,0,0.0,398,156,0,0,0.0,398,156,0.0,0.0,0,66,66,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,162,0.0,393,163,0.0,330,144,0.0,402,162,,,,1,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,500151,475,Nicolò,Savona,Savona,17,Defender,4.5,20260831T1423Z,mirror
476,a,,,4.0,566,165,0,0,0,0,0.2,319,121,0,0,0.0,309,104,0,0,0.0,309,104,0.0,0.0,0,448,448,1725,1725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,109,0.0,295,110,0.0,215,77,0.0,313,110,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204822,476,Omar,Richards,O.Richards,17,Defender,4.0,20260831T1423Z,mirror
477,a,,,4.0,600,190,0,0,0,0,0.3,314,118,0,0,0.0,334,120,0,0,0.0,334,120,0.0,0.0,0,907,907,1886,1886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,125,0.0,321,127,0.0,243,96,0.0,338,126,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549067,477,Zach,Abbott,Abbott,17,Defender,4.0,20260831T1423Z,mirror
478,a,,,4.5,477,128,0,0,0,0,0.0,516,179,1,1,1.0,196,74,0,-2,1.0,196,74,0.2,0.2,0,100,100,248,248,1.7,1.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,0.0,376,158,0.9,224,75,0.0,315,139,0.1,288,101,,,,1,,Luca,Netz,Netz,,,16,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.62,0.0,0.0,0,0,1,470315,478,Luca,Netz,Netz,17,Defender,4.5,20260831T1423Z,mirror
593,a,,,4.5,476,125,0,0,0,0,1.0,187,73,12,11,6.0,39,15,2,36,6.0,33,12,1.3,2.7,0,72137,61778,7291,5135,6.0,6.0,0.03,0.06,0.09,4.1,0.02,0.03,0.05,2.05,16.4,106,46,1.2,212,69,5.0,123,39,2.3,161,62,,,,2,,Amar,Dedic,Dedić,,,180,0,1,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5,5,12,7,463726,593,Amar,Dedic,Dedić,4,Defender,4.5,20260831T1423Z,mirror
479,a,,,4.0,595,185,0,0,0,0,0.2,354,133,0,0,0.0,330,116,0,0,0.0,330,116,0.0,0.0,0,320,320,1212,1212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,121,0.0,317,123,0.0,238,91,0.0,334,122,,,,1,,Tyler,Bindon,Bindon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,538638,479,Tyler,Bindon,Bindon,17,Defender,4.0,20260831T1423Z,mirror
480,d,75.0,,8.0,7,5,0,0,0,0,8.8,46,18,2,2,2.0,166,83,0,10,2.0,166,83,0.2,0.2,0,7334,7334,234081,234081,2.1,2.8,0.13,0.06,0.19,0.47,0.13,0.06,0.19,0.47,0.0,616,270,9.3,126,73,16.0,67,37,2.4,160,73,,1.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,Knee injury - 75% chance of playing,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0,0,1,2,222531,480,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,8.0,20260831T1423Z,mirror
609,a,,,4.0,610,192,0,0,0,0,0.2,354,132,0,0,0.0,392,140,0,0,0.0,392,140,0.0,0.0,0,7585,3592,1554,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,126,0.0,324,128,0.0,246,97,0.0,341,127,,,,2,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,553746,609,Leo,Shahar,Shahar,4,Defender,4.0,20260831T1423Z,mirror
167,a,,,5.5,170,38,0,0,0,0,0.6,239,38,1,1,1.0,308,34,0,9,0.5,326,37,0.1,0.2,0,18921,11181,11010,3445,0.5,0.5,0.07,0.0,0.07,0.33,0.26,0.0,0.26,1.24,0.0,567,53,0.0,580,59,0.0,563,59,0.0,580,60,,,3.0,2,,Liam,Delap,Delap,,,24,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.75,0.0,0.0,0,0,0,463034,167,Liam,Delap,Delap,17,Forward,5.5,20260831T1423Z,mirror
