id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
529,a,,,5.0,341,20,0,0,0,0,4.0,82,13,1,1,1.0,223,20,0,7,1.0,223,20,0.2,0.2,0,3887,3887,24433,24433,2.6,2.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,15.2,114,15,0.0,514,63,0.0,471,63,1.5,209,15,,,,1,,Robin,Roefs,Roefs,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0,0,1,8,498016,529,Robin,Roefs,Roefs,56,Goalkeeper,5.0,20260903T0507Z,mirror
530,u,0.0,0.0,4.0,573,60,0,0,0,0,0.2,369,39,0,0,0.0,313,32,0,0,0.0,313,32,0.0,0.0,0,0,0,2156,2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,32,0.0,299,12,0.0,219,12,0.0,317,32,,,,1,,Anthony,Patterson,Patterson,Has joined Wrexham permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232571,530,Anthony,Patterson,Patterson,56,Goalkeeper,4.0,20260903T0507Z,mirror
401,a,,,7.0,28,9,0,0,0,0,2.0,128,19,2,2,2.0,190,24,0,14,1.0,268,32,0.1,0.3,0,113880,74072,45694,26333,1.0,1.0,0.17,0.07,0.24,0.72,0.17,0.07,0.24,0.72,9.2,238,21,35.1,63,4,28.0,68,15,7.2,119,16,,,2.0,2,,Omar,Marmoush,Marmoush,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,0,3,438234,401,Omar,Marmoush,Marmoush,6,Forward,7.0,20260903T0507Z,mirror
403,d,75.0,,6.5,44,30,0,0,0,0,0.8,221,72,0,0,0.0,644,284,0,0,0.0,644,284,0.0,0.0,0,67846,12099,33259,26395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,285,0.0,645,285,0.0,644,284,0.0,645,285,,,,2,,Sávio,Moreira de Oliveira,Sávio,Muscular injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,510281,403,Sávio,Moreira de Oliveira,Sávio,6,Midfielder,6.5,20260903T0507Z,mirror
455,a,,,5.4,217,135,-1,1,-1,1,3.1,108,31,4,2,2.0,170,81,0,30,2.0,158,78,0.4,0.7,0,23608,9489,119811,67595,2.0,2.0,0.09,0.08,0.17,4.59,0.05,0.04,0.09,2.52,11.2,227,94,32.7,73,47,12.0,130,66,5.6,152,72,,5.0,,2,,Sandro,Tonali,Tonali,,,164,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.74,1.1,4.39,1,1,6,432422,455,Sandro,Tonali,Tonali,6,Midfielder,5.4,20260903T0507Z,mirror
494,u,0.0,0.0,4.5,452,33,0,0,0,0,0.2,342,37,0,0,0.0,433,54,0,0,0.0,433,54,0.0,0.0,0,0,0,16180,4743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,54,0.0,409,35,0.0,343,34,0.0,424,54,,,,2,,Guglielmo,Vicario,Vicario,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,184254,494,Guglielmo,Vicario,Vicario,6,Goalkeeper,4.5,20260903T0507Z,mirror
495,a,,,4.0,600,62,0,0,0,0,1.0,197,31,0,0,0.0,377,36,0,0,0.0,377,36,0.0,0.0,0,9853,6641,7844,4142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,36,0.0,351,15,0.0,275,14,0.0,369,36,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,214572,495,Brandon,Austin,Austin,6,Goalkeeper,4.0,20260903T0507Z,mirror
496,a,,,4.5,504,42,0,0,0,0,20.1,15,3,3,1,1.5,196,16,0,19,1.5,182,13,0.3,0.7,0,71299,30674,263870,181719,1.5,1.5,0.0,0.0,0.0,4.59,0.0,0.0,0.0,2.3,47.4,67,9,0.0,435,44,0.0,377,43,4.8,177,10,,,,2,,Antonín,Kinský,Kinsky,,,180,0,0,0,5,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.5,1.0,0.0,0,4,18,485055,496,Antonín,Kinský,Kinsky,6,Goalkeeper,4.5,20260903T0507Z,mirror
497,a,,,4.0,578,53,0,0,0,0,18.2,19,4,0,0,0.0,362,27,0,0,0.0,362,27,0.0,0.0,0,120276,85190,145109,81292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,27,0.0,334,6,0.0,256,5,0.0,353,27,,,,2,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,67089,497,Martin,Dubravka,Dubravka,6,Goalkeeper,4.0,20260903T0507Z,mirror
498,a,,,5.9,99,10,-1,1,-1,1,6.0,65,26,3,0,3.0,121,42,0,10,1.5,201,66,0.3,0.5,0,20120,4178,201427,137192,1.5,1.5,0.0,0.02,0.02,3.87,0.0,0.02,0.02,3.87,36.6,111,50,2.2,243,80,0.0,618,212,3.9,198,75,,,,2,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,3.0,1.0,16.0,5,11,2,221466,498,Marcos,Senesi Barón,Senesi,6,Defender,5.9,20260903T0507Z,mirror
505,u,0.0,0.0,4.5,475,113,0,0,0,0,0.3,287,108,0,0,0.0,442,167,0,0,0.0,442,167,0.0,0.0,0,0,0,57760,11978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,168,0.0,419,168,0.0,356,153,0.0,433,168,,,,2,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232859,505,Djed,Spence,Spence,6,Defender,4.5,20260903T0507Z,mirror
506,a,,,4.5,505,133,0,0,0,0,0.4,267,98,2,1,1.0,252,95,0,5,1.0,226,82,0.2,0.4,0,2552,867,9628,4936,1.0,1.0,0.0,0.21,0.21,0.68,0.0,0.73,0.73,2.35,5.2,267,102,12.2,168,51,2.0,222,83,1.9,260,96,,,,2,,Destiny,Udogie,Udogie,,,26,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.46,0.0,3.46,1,0,3,487053,506,Destiny,Udogie,Udogie,6,Defender,4.5,20260903T0507Z,mirror
531,a,,,4.5,499,45,0,0,0,0,0.1,428,47,0,0,0.0,403,56,0,0,0.0,403,56,0.0,0.0,0,183,183,726,726,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,56,0.0,398,44,0.0,335,44,0.0,407,56,,,,1,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,515046,531,Melker,Ellborg,Ellborg,56,Goalkeeper,4.5,20260903T0507Z,mirror
532,a,,,5.0,281,51,0,0,0,0,5.1,69,28,0,0,0.0,471,178,0,4,0.0,471,178,0.0,0.0,0,10362,10362,40236,40236,2.2,2.2,0.0,0.01,0.01,1.8,0.0,0.01,0.01,1.8,18.2,95,40,1.2,213,70,0.0,420,172,1.9,184,72,,,,1,,Daniel,Ballard,Ballard,,,90,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.0,1.0,9.0,2,7,0,223827,532,Daniel,Ballard,Ballard,56,Defender,5.0,20260903T0507Z,mirror
533,a,100.0,100.0,5.5,135,15,0,0,0,0,2.6,115,44,0,0,0.0,548,193,0,0,0.0,548,193,0.0,0.0,0,4873,4873,29864,29864,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,199,0.0,553,199,0.0,526,192,0.0,554,199,,,,1,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,200834,533,Nordi,Mukiele,Mukiele,56,Defender,5.5,20260903T0507Z,mirror
534,a,,,4.5,484,132,0,0,0,0,6.4,62,25,2,2,2.0,117,45,0,14,2.0,117,45,0.4,0.4,0,11115,11115,31471,31471,1.7,1.7,0.04,0.27,0.31,1.69,0.05,0.31,0.36,1.93,9.4,169,73,39.4,17,3,13.0,75,20,6.2,51,13,3.0,,,1,,Trai,Hume,Hume,,,79,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.14,1.14,4.56,3,1,6,487676,534,Trai,Hume,Hume,56,Defender,4.5,20260903T0507Z,mirror
535,a,100.0,100.0,5.0,259,42,0,0,0,0,0.5,263,98,1,1,1.0,213,85,0,2,1.0,213,85,0.2,0.2,0,2321,2321,4010,4010,2.2,2.2,0.0,0.01,0.01,0.1,0.0,0.04,0.04,0.39,0.0,452,180,0.6,240,86,0.0,405,164,0.0,468,180,,,,1,,Omar,Alderete,Alderete,,,23,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.91,0.0,0.0,0,0,2,201895,535,Omar,Alderete,Alderete,56,Defender,5.0,20260903T0507Z,mirror
536,a,,,4.5,466,122,0,0,0,0,0.5,261,97,1,1,1.0,192,71,0,9,1.0,192,71,0.2,0.2,0,797,797,2833,2833,1.7,1.7,0.0,0.29,0.29,1.8,0.0,0.29,0.29,1.8,23.0,74,34,27.5,36,10,4.0,131,43,5.5,62,20,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,3,5,5,434399,536,Reinildo,Mandava,Reinildo,56,Defender,4.5,20260903T0507Z,mirror
537,a,,,4.5,501,139,0,0,0,0,0.0,583,198,0,0,0.0,404,159,0,0,0.0,404,159,0.0,0.0,0,52,52,112,112,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,165,0.0,399,166,0.0,337,148,0.0,408,165,,,,1,,Jenson,Seelt,Seelt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,519634,537,Jenson,Seelt,Seelt,56,Defender,4.5,20260903T0507Z,mirror
538,u,0.0,0.0,4.0,586,179,0,0,0,0,0.1,482,168,0,0,0.0,321,110,0,0,0.0,321,110,0.0,0.0,0,0,0,920,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,115,0.0,308,117,0.0,229,85,0.0,325,116,,,,1,,Leo Fuhr,Hjelde,Hjelde,Has joined KV Mechelen on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,477547,538,Leo Fuhr,Hjelde,Hjelde,56,Defender,4.0,20260903T0507Z,mirror
539,a,,,4.0,557,158,0,0,0,0,3.5,95,39,1,1,1.0,174,54,0,1,1.0,174,54,0.2,0.2,0,4087,4087,14559,14559,1.0,1.0,0.01,0.01,0.02,1.69,0.01,0.01,0.02,2.3,11.4,150,71,1.4,200,64,4.0,129,41,1.7,195,76,,,,1,,Luke,O'Nien,O'Nien,,,66,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.36,1.36,6.82,1,4,4,167512,539,Luke,O'Nien,O'Nien,56,Defender,4.0,20260903T0507Z,mirror
540,u,0.0,0.0,4.0,550,153,0,0,0,0,0.2,337,126,0,0,0.0,300,99,0,0,0.0,300,99,0.0,0.0,0,0,0,4460,4460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,104,0.0,284,103,0.0,202,68,0.0,303,104,,,,1,,Arthur,Masuaku,Masuaku,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,105717,540,Arthur,Masuaku,Masuaku,56,Defender,4.0,20260903T0507Z,mirror
8,a,,,5.6,118,11,0,0,1,-1,43.6,4,1,20,11,10.0,6,2,2,61,10.0,5,2,1.8,3.6,0,650777,340672,120433,78800,10.0,10.0,0.15,0.55,0.7,0.39,0.08,0.29,0.37,0.21,47.2,69,28,24.1,110,34,13.0,126,40,8.4,89,28,,,,2,,Riccardo,Calafiori,Calafiori,,,170,0,2,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.06,0.0,1.06,4.24,2,6,5,466075,8,Riccardo,Calafiori,Calafiori,3,Defender,5.6,20260903T0507Z,mirror
507,u,0.0,0.0,4.5,527,141,0,0,0,0,0.0,568,195,0,0,0.0,473,181,0,0,0.0,473,181,0.0,0.0,0,0,0,919,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,182,0.0,456,183,0.0,398,172,0.0,464,182,,,,2,,Ashley,Phillips,Phillips,Has joined Middlesbrough permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,548308,507,Ashley,Phillips,Phillips,6,Defender,4.5,20260903T0507Z,mirror
508,a,,,4.0,586,163,0,0,0,0,1.0,195,76,0,0,0.0,369,125,0,0,0.0,369,125,0.0,0.0,0,5864,2987,17629,8646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,127,0.0,341,123,0.0,263,94,0.0,360,126,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,115556,508,Ben,Davies,Davies,6,Defender,4.0,20260903T0507Z,mirror
509,a,,,4.0,648,211,0,0,0,0,0.1,484,170,0,0,0.0,412,154,0,0,0.0,412,154,0.0,0.0,0,748,429,1026,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,156,0.0,386,154,0.0,314,131,0.0,404,156,,,,2,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,640419,509,Jun'ai,Byfield,Byfield,6,Defender,4.0,20260903T0507Z,mirror
510,a,,,4.0,625,190,0,0,0,0,0.1,448,157,0,0,0.0,394,138,0,0,0.0,394,138,0.0,0.0,0,877,542,1397,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,140,0.0,368,138,0.0,293,112,0.0,386,140,,,,2,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,499716,510,James,Rowswell,Rowswell,6,Defender,4.0,20260903T0507Z,mirror
511,u,0.0,,4.0,647,210,0,0,0,0,0.3,305,114,0,0,0.0,411,153,0,0,0.0,411,153,0.0,0.0,0,2555,1362,6708,4014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,155,0.0,385,153,0.0,313,130,0.0,403,155,,,,2,,João Victor,de Souza Menezes,Souza,Has joined FC Porto on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,616221,511,João Victor,de Souza Menezes,Souza,6,Defender,4.0,20260903T0507Z,mirror
512,a,100.0,75.0,6.5,41,28,0,0,0,0,0.1,421,166,1,1,1.0,337,163,0,4,0.5,355,168,0.1,0.2,0,3416,3147,3932,1526,0.5,0.4,0.04,0.01,0.05,0.24,0.16,0.04,0.2,0.98,1.2,326,148,3.3,225,122,11.0,145,72,1.6,276,123,,3.0,3.0,2,,Mohammed,Kudus,Kudus,,,22,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.09,0.0,8.18,0,0,2,460842,512,Mohammed,Kudus,Kudus,6,Midfielder,6.5,20260903T0507Z,mirror
513,i,0.0,0.0,6.0,80,54,0,0,0,0,0.0,585,245,0,0,0.0,635,277,0,0,0.0,635,277,0.0,0.0,0,134,57,646,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,278,0.0,635,278,0.0,630,274,0.0,635,278,,2.0,4.0,2,,Xavi,Simons,Xavi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,493362,513,Xavi,Simons,Xavi,6,Midfielder,6.0,20260903T0507Z,mirror
514,a,,,5.9,108,69,-1,1,-1,1,0.4,281,91,4,2,2.0,182,89,0,27,2.0,169,84,0.3,0.7,0,5600,1426,23090,12629,2.0,2.0,0.2,0.09,0.29,4.35,0.11,0.05,0.16,2.49,14.2,211,85,29.3,86,54,43.0,38,22,8.6,86,48,,4.0,,2,,Mathys,Tel,Tel,,,157,0,0,0,4,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.29,1.15,6.31,1,1,9,511499,514,Mathys,Tel,Tel,6,Midfielder,5.9,20260903T0507Z,mirror
541,a,100.0,100.0,4.5,408,83,0,0,0,0,0.3,298,111,1,1,1.0,184,63,0,5,1.0,184,63,0.2,0.2,0,836,836,1399,1399,1.7,1.7,0.08,0.08,0.16,1.8,0.08,0.08,0.16,1.8,13.8,126,58,5.3,144,43,11.0,80,24,3.0,131,50,,,,1,,Thomas,Meunier,Meunier,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,2,2,3,93605,541,Thomas,Meunier,Meunier,56,Defender,4.5,20260903T0507Z,mirror
542,a,,,6.0,94,59,0,0,0,0,8.9,44,17,2,2,2.0,156,76,0,13,2.0,156,76,0.3,0.3,0,9030,9030,93324,93324,2.2,2.2,0.0,0.03,0.03,1.69,0.0,0.03,0.03,1.93,4.6,218,93,9.9,124,72,0.0,588,250,1.5,211,94,1.0,2.0,2.0,1,,Enzo,Le Fée,E.Le Fée,,,79,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.14,1.14,2.28,1,0,1,484420,542,Enzo,Le Fée,E.Le Fée,56,Midfielder,6.0,20260903T0507Z,mirror
543,a,,,5.5,205,128,0,0,0,0,0.1,458,184,1,1,1.0,265,121,0,3,1.0,265,121,0.2,0.2,0,267,267,973,973,2.0,2.0,0.03,0.0,0.03,0.1,0.27,0.0,0.27,0.9,0.4,275,130,0.6,247,131,2.0,179,89,0.3,279,132,,,1.0,1,,Habib,Diarra,Diarra,,,10,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,9.0,0.0,0.0,0,0,0,547027,543,Habib,Diarra,Diarra,56,Midfielder,5.5,20260903T0507Z,mirror
9,a,,,5.4,220,32,0,0,-1,1,1.2,169,68,1,0,1.0,297,109,0,3,0.5,327,117,0.1,0.2,0,7726,3816,66580,25534,0.5,0.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,333,124,0.5,310,116,0.0,564,206,0.1,346,123,,,,2,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,448104,9,Piero,Hincapié,Hincapie,3,Defender,5.4,20260903T0507Z,mirror
18,a,,,6.3,56,40,-1,1,-2,2,0.2,358,136,0,0,0.0,640,281,0,0,0.0,640,281,0.0,0.0,0,2291,973,11453,4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,282,0.0,641,282,0.0,637,278,0.0,641,282,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,444145,18,Gabriel,Martinelli Silva,Martinelli,3,Midfielder,6.3,20260903T0507Z,mirror
544,a,,,5.5,116,75,0,0,0,0,4.6,71,23,9,9,9.0,22,11,2,31,9.0,22,11,1.6,1.6,0,34303,34303,15172,15172,2.0,2.0,0.0,0.09,0.09,1.8,0.0,0.09,0.09,1.8,18.8,90,30,31.4,24,19,0.0,511,206,5.0,76,41,2.0,1.0,,1,,Granit,Xhaka,Xhaka,,,90,0,1,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.0,1.0,13.0,3,2,8,84450,544,Granit,Xhaka,Xhaka,56,Midfielder,5.5,20260903T0507Z,mirror
545,a,,,5.0,379,225,0,0,0,0,0.3,293,98,2,2,2.0,135,62,0,18,2.0,135,62,0.4,0.4,0,971,971,2930,2930,1.5,1.5,0.06,0.03,0.09,1.8,0.06,0.03,0.09,1.8,14.6,116,38,32.1,23,18,25.0,36,20,7.2,42,24,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,0,0,2,577669,545,Noah,Sadiki,Sadiki,56,Midfielder,5.0,20260903T0507Z,mirror
546,i,0.0,0.0,5.0,361,210,0,0,0,0,0.1,466,189,0,0,0.0,520,212,0,0,0.0,520,212,0.0,0.0,0,48,48,3143,3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,204,0.0,521,213,0.0,479,181,0.0,524,211,,,,1,,Simon,Adingra,Adingra,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,535818,546,Simon,Adingra,Adingra,56,Midfielder,5.0,20260903T0507Z,mirror
547,a,,,5.0,313,184,0,0,0,0,0.0,591,252,0,0,0.0,497,199,0,0,0.0,497,199,0.0,0.0,0,35,35,139,139,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,191,0.0,495,200,0.0,448,166,0.0,501,198,,,,1,,Romaine,Mundle,Mundle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,461199,547,Romaine,Mundle,Mundle,56,Midfielder,5.0,20260903T0507Z,mirror
548,a,,,5.0,374,221,0,0,0,0,0.1,465,188,1,1,1.0,231,101,0,3,1.0,231,101,0.2,0.2,0,94,94,508,508,1.5,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,518,212,0.3,262,138,0.0,490,190,0.0,534,219,,,,1,,Chris,Rigg,Rigg,,,10,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0,0,1,554197,548,Chris,Rigg,Rigg,56,Midfielder,5.0,20260903T0507Z,mirror
549,a,,,5.5,207,130,0,0,0,0,0.2,336,121,1,1,1.0,266,122,0,1,1.0,266,122,0.2,0.2,0,256,256,2320,2320,2.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.41,0.0,566,243,0.9,225,125,0.0,565,240,0.0,578,248,,,,1,,Chemsdine,Talbi,Talbi,,,31,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.9,0.0,5.81,0,0,2,549912,549,Chemsdine,Talbi,Talbi,56,Midfielder,5.5,20260903T0507Z,mirror
19,a,,,5.4,225,139,-1,1,-1,1,0.8,212,69,2,1,1.0,298,137,0,8,1.0,246,115,0.2,0.4,0,4561,2982,34693,14101,1.0,1.0,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,8.6,241,101,3.2,226,123,0.0,569,232,1.2,288,129,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2,481655,19,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,5.4,20260903T0507Z,mirror
515,d,75.0,75.0,6.4,49,34,-1,1,-1,1,0.7,233,79,1,0,1.0,332,158,0,6,0.5,351,164,0.1,0.2,0,2832,146,65855,28869,0.4,0.4,0.0,0.01,0.01,0.85,0.0,0.04,0.04,3.48,4.4,281,129,8.3,194,108,8.0,163,79,2.1,256,115,,,,2,,James,Maddison,Maddison,Shoulder injury - 75% chance of playing,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,1,1,172780,515,James,Maddison,Maddison,6,Midfielder,6.4,20260903T0507Z,mirror
525,a,,,5.9,110,70,-1,1,-1,1,1.3,164,50,3,2,1.5,217,103,0,34,1.5,204,98,0.3,0.5,0,7957,3428,62395,31066,1.5,1.5,0.01,0.23,0.24,2.9,0.01,0.15,0.16,1.93,21.2,173,65,73.5,11,11,3.0,214,103,9.7,71,43,2.0,,,2,,Mateus,Fernandes,Fernandes,,,135,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.0,0.67,6.67,4,0,6,551226,525,Mateus,Fernandes,Fernandes,6,Midfielder,5.9,20260903T0507Z,mirror
533,a,100.0,100.0,5.5,139,16,0,0,0,0,2.4,114,46,9,9,9.0,11,4,1,28,4.5,69,25,0.8,1.6,0,21042,15454,54701,16114,4.5,4.5,0.0,0.01,0.01,0.95,0.0,0.01,0.01,0.95,42.6,83,36,8.0,195,62,2.0,239,89,5.3,161,60,,,,2,,Nordi,Mukiele,Mukiele,,,90,0,0,1,0,0,0,0,0,0,0,1,19,,,,0.0,1.0,0.0,1.0,19.0,2,17,4,200834,533,Nordi,Mukiele,Mukiele,56,Defender,5.5,20260903T0507Z,mirror
553,a,,,5.5,162,38,0,0,0,0,0.9,207,34,1,1,1.0,254,26,0,3,1.0,254,26,0.2,0.2,0,2114,2114,10429,10429,1.8,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.39,0.0,547,50,0.2,271,30,0.0,539,57,0.0,561,58,,,,1,,Wilson,Isidor,Isidor,,,23,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.91,0.0,0.0,0,0,0,437505,553,Wilson,Isidor,Isidor,56,Forward,5.5,20260903T0507Z,mirror
612,a,,,4.5,538,151,0,0,0,0,0.0,613,205,0,0,0.0,434,167,0,0,0.0,434,167,0.0,0.0,0,77,77,14,14,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,173,0.0,429,174,0.0,370,157,0.0,439,173,,,,1,,Dayann,Méthalie,Methalie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,638411,612,Dayann,Méthalie,Methalie,56,Defender,4.5,20260903T0507Z,mirror
